MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
350970 CAMPOS DO JORDAO,,"46,026",2007
350980 CAMPOS NOVOS PAULISTA,,"3,379",2007
350990 CANANEIA,,"8,029",2007
350995 CANAS,,"2,934",2007
351000 CANDIDO MOTA,,"20,021",2007
351010 CANDIDO RODRIGUES,,"1,952",2007
351015 CANITAR,,"3,156",2007
351020 CAPAO BONITO,,"34,022",2007
351030 CAPELA DO ALTO,,"10,249",2007
351040 CAPIVARI,,"31,369",2007
351050 CARAGUATATUBA,,"63,544",2007
351060 CARAPICUIBA,,"240,769",2007
351070 CARDOSO,,"7,188",2007
351080 CASA BRANCA,,"15,044",2007
351090 CASSIA DOS COQUEIROS,,"2,239",2007
351100 CASTILHO,,"13,355",2007
351110 CATANDUVA,,"79,676",2007
351120 CATIGUA,,"5,050",2007
351130 CEDRAL,,"4,528",2007
351140 CERQUEIRA CESAR,,"9,505",2007
351150 CERQUILHO,,"24,029",2007
351160 CESARIO LANGE,,"9,808",2007
351170 CHARQUEADA,,"9,002",2007
351190 CLEMENTINA,,"5,845",2007
351200 COLINA,,"14,120",2007
351210 COLOMBIA,,"5,753",2007
351220 CONCHAL,,"15,417",2007
351230 CONCHAS,,"11,607",2007
351240 CORDEIROPOLIS,,"12,841",2007
351250 COROADOS,,"2,850",2007
351260 CORONEL MACEDO,,"2,919",2007
351270 CORUMBATAI,,"2,388",2007
351280 COSMOPOLIS,,"37,828",2007
351290 COSMORAMA,,"4,521",2007
351300 COTIA,,"145,867",2007
351310 CRAVINHOS,,"17,978",2007
351320 CRISTAIS PAULISTA,,"4,823",2007
351330 CRUZALIA,,"1,162",2007
351340 CRUZEIRO,,"46,529",2007
351350 CUBATAO,,"92,222",2007
351360 CUNHA,,"12,042",2007
351370 DESCALVADO,,"15,622",2007
351380 DIADEMA,,"257,364",2007
351385 DIRCE REIS,,996,2007
351390 DIVINOLANDIA,,"6,770",2007
351400 DOBRADA,,"5,687",2007
351410 DOIS CORREGOS,,"15,801",2007
351420 DOLCINOPOLIS,,"1,588",2007
351430 DOURADO,,"4,824",2007
351440 DRACENA,,"28,700",2007
351450 DUARTINA,,"7,141",2007
351460 DUMONT,,"5,944",2007
351470 ECHAPORA,,"3,865",2007
351480 ELDORADO,,"9,959",2007
351490 ELIAS FAUSTO,,"8,769",2007
351492 ELISIARIO,,"2,369",2007
351495 EMBAUBA,,"1,720",2007
351500 EMBU DAS ARTES,,"161,369",2007
351510 EMBU-GUACU,,"40,023",2007
351512 EMILIANOPOLIS,,"2,037",2007
351515 ENGENHEIRO COELHO,,"8,797",2007
351518 ESPIRITO SANTO DO PINHAL,,"23,176",2007
351519 ESPIRITO SANTO DO TURVO,,"3,568",2007
351520 ESTRELA D\'OESTE,,"4,324",2007
351530 ESTRELA DO NORTE,,"2,212",2007
351535 EUCLIDES DA CUNHA PAULISTA,,"9,075",2007
351540 FARTURA,,"9,756",2007
351550 FERNANDOPOLIS,,"45,420",2007
351560 FERNANDO PRESTES,,"3,534",2007
351565 FERNAO,,966,2007
351570 FERRAZ DE VASCONCELOS,,"134,188",2007
351580 FLORA RICA,,"1,363",2007
351590 FLOREAL,,"1,570",2007
351600 FLORIDA PAULISTA,,"9,436",2007
351610 FLORINIA,,"1,602",2007
351620 FRANCA,,"240,666",2007
351630 FRANCISCO MORATO,,"102,885",2007
351640 FRANCO DA ROCHA,,"90,439",2007
351650 GABRIEL MONTEIRO,,"2,393",2007
351660 GALIA,,"4,029",2007
351670 GARCA,,"26,073",2007
351680 GASTAO VIDIGAL,,"3,577",2007
351685 GAVIAO PEIXOTO,,"3,402",2007
351690 GENERAL SALGADO,,"7,060",2007
351700 GETULINA,,"6,250",2007
351710 GLICERIO,,"5,002",2007
351720 GUAICARA,,"6,692",2007
351730 GUAIMBE,,"3,593",2007
351740 GUAIRA,,"30,911",2007
351750 GUAPIACU,,"9,200",2007
351760 GUAPIARA,,"11,808",2007
351770 GUARA,,"16,471",2007
351780 GUARACAI,,"5,570",2007
351790 GUARACI,,"7,968",2007
351800 GUARANI D\'OESTE,,"1,365",2007
351810 GUARANTA,,"4,206",2007
351820 GUARARAPES,,"18,077",2007
351830 GUARAREMA,,"14,934",2007
351840 GUARATINGUETA,,"89,261",2007
351850 GUAREI,,"9,180",2007
351860 GUARIBA,,"25,233",2007
351870 GUARUJA,,"209,088",2007
351880 GUARULHOS,,"822,858",2007
351885 GUATAPARA,,"4,414",2007
351890 GUZOLANDIA,,"2,793",2007
351900 HERCULANDIA,,"5,701",2007
351905 HOLAMBRA,,"7,113",2007
351907 HORTOLANDIA,,"102,355",2007
351910 IACANGA,,"5,872",2007
351920 IACRI,,"4,452",2007
351925 IARAS,,"4,579",2007
351930 IBATE,,"20,403",2007
351940 IBIRA,,"8,350",2007
351950 IBIRAREMA,,"4,885",2007
351960 IBITINGA,,"27,503",2007
351970 IBIUNA,,"46,515",2007
351980 ICEM,,"6,370",2007
351990 IEPE,,"5,410",2007
352000 IGARACU DO TIETE,,"13,434",2007
352010 IGARAPAVA,,"20,019",2007
352020 IGARATA,,"8,792",2007
352030 IGUAPE,,"21,871",2007
352040 ILHABELA,,"22,185",2007
352042 ILHA COMPRIDA,,"7,614",2007
352044 ILHA SOLTEIRA,,"16,241",2007
352050 INDAIATUBA,,"108,005",2007
352060 INDIANA,,"2,849",2007
352070 INDIAPORA,,"3,141",2007
352080 INUBIA PAULISTA,,"2,639",2007
352090 IPAUSSU,,"8,551",2007
352100 IPERO,,"13,743",2007
352110 IPEUNA,,"3,138",2007
352115 IPIGUA,,"2,023",2007
352120 IPORANGA,,"3,027",2007
352130 IPUA,,"10,549",2007
352140 IRACEMAPOLIS,,"10,161",2007
352150 IRAPUA,,"4,973",2007
352160 IRAPURU,,"4,088",2007
352170 ITABERA,,"11,096",2007
352180 ITAI,,"17,584",2007
352190 ITAJOBI,,"7,997",2007
352200 ITAJU,,"1,995",2007
352210 ITANHAEM,,"67,410",2007
352215 ITAOCA,,"2,615",2007
352220 ITAPECERICA DA SERRA,,"138,859",2007
352230 ITAPETININGA,,"90,608",2007
352240 ITAPEVA,,"74,564",2007
352250 ITAPEVI,,"136,516",2007
352260 ITAPIRA,,"38,908",2007
352265 ITAPIRAPUA PAULISTA,,"2,891",2007
352270 ITAPOLIS,,"20,185",2007
352280 ITAPORANGA,,"9,596",2007
352290 ITAPUI,,"7,586",2007
352300 ITAPURA,,"2,288",2007
352310 ITAQUAQUECETUBA,,"202,798",2007
352320 ITARARE,,"34,677",2007
352330 ITARIRI,,"8,260",2007
352340 ITATIBA,,"60,334",2007
352350 ITATINGA,,"12,393",2007
352360 ITIRAPINA,,"8,720",2007
352370 ITIRAPUA,,"4,378",2007
352380 ITOBI,,"3,891",2007
352390 ITU,,"98,522",2007
352400 ITUPEVA,,"21,651",2007
352410 ITUVERAVA,,"25,215",2007
352420 JABORANDI,,"6,851",2007
352430 JABOTICABAL,,"44,797",2007
352440 JACAREI,,"135,237",2007
352450 JACI,,"2,812",2007
352460 JACUPIRANGA,,"10,150",2007
352470 JAGUARIUNA,,"25,885",2007
352480 JALES,,"24,155",2007
352490 JAMBEIRO,,"3,079",2007
352500 JANDIRA,,"63,050",2007
352510 JARDINOPOLIS,,"23,972",2007
352520 JARINU,,"16,440",2007
352530 JAU,,"80,102",2007
352540 JERIQUARA,,"2,602",2007
352550 JOANOPOLIS,,"7,356",2007
352560 JOAO RAMALHO,,"2,863",2007
352570 JOSE BONIFACIO,,"19,167",2007
352580 JULIO MESQUITA,,"2,540",2007
352585 JUMIRIM,,"1,748",2007
352590 JUNDIAI,,"237,027",2007
352600 JUNQUEIROPOLIS,,"18,639",2007
352610 JUQUIA,,"14,649",2007
352620 JUQUITIBA,,"18,270",2007
352630 LAGOINHA,,"3,393",2007
352640 LARANJAL PAULISTA,,"17,287",2007
352650 LAVINIA,,"3,803",2007
352660 LAVRINHAS,,"5,040",2007
352670 LEME,,"63,839",2007
352680 LENCOIS PAULISTA,,"37,439",2007
352690 LIMEIRA,,"148,593",2007
352700 LINDOIA,,"4,885",2007
352710 LINS,,"50,195",2007
352720 LORENA,,"50,192",2007
352725 LOURDES,,"1,396",2007
352730 LOUVEIRA,,"20,637",2007
352740 LUCELIA,,"13,064",2007
352750 LUCIANOPOLIS,,"1,383",2007
352760 LUIS ANTONIO,,"8,488",2007
352770 LUIZIANIA,,"4,227",2007
352780 LUPERCIO,,"2,721",2007
352790 LUTECIA,,"1,753",2007
352800 MACATUBA,,"10,300",2007
352810 MACAUBAL,,"4,120",2007
352820 MACEDONIA,,"1,699",2007
352830 MAGDA,,"1,779",2007
352840 MAIRINQUE,,"27,729",2007
352850 MAIRIPORA,,"38,342",2007
352860 MANDURI,,"5,455",2007
352870 MARABA PAULISTA,,"2,242",2007
352880 MARACAI,,"8,350",2007
352885 MARAPOAMA,,"1,392",2007
352890 MARIAPOLIS,,"2,564",2007
352900 MARILIA,,"133,648",2007
352910 MARINOPOLIS,,"2,297",2007
352920 MARTINOPOLIS,,"18,237",2007
352930 MATAO,,"44,537",2007
352940 MAUA,,"256,652",2007
352950 MENDONCA,,"2,853",2007
352960 MERIDIANO,,"2,159",2007
352965 MESOPOLIS,,933,2007
352970 MIGUELOPOLIS,,"13,925",2007
352980 MINEIROS DO TIETE,,"6,114",2007
352990 MIRACATU,,"16,626",2007
353000 MIRA ESTRELA,,"1,357",2007
353010 MIRANDOPOLIS,,"26,269",2007
353020 MIRANTE DO PARANAPANEMA,,"13,651",2007
353030 MIRASSOL,,"30,419",2007
353040 MIRASSOLANDIA,,"2,287",2007
353050 MOCOCA,,"38,700",2007
353060 MOGI DAS CRUZES,,"262,076",2007
353070 MOGI GUACU,,"80,026",2007
353080 MOGI MIRIM,,"50,057",2007
353090 MOMBUCA,,"2,029",2007
353100 MONCOES,,"1,385",2007
353110 MONGAGUA,,"29,864",2007
353120 MONTE ALEGRE DO SUL,,"3,720",2007
353130 MONTE ALTO,,"42,977",2007
353140 MONTE APRAZIVEL,,"12,470",2007
353150 MONTE AZUL PAULISTA,,"13,363",2007
353160 MONTE CASTELO,,"2,322",2007
353170 MONTEIRO LOBATO,,"2,263",2007
353180 MONTE MOR,,"29,307",2007
353190 MORRO AGUDO,,"24,930",2007
353200 MORUNGABA,,"7,846",2007
353205 MOTUCA,,"2,452",2007
353210 MURUTINGA DO SUL,,"2,840",2007
353215 NANTES,,"1,975",2007
353220 NARANDIBA,,"3,247",2007
353230 NATIVIDADE DA SERRA,,"3,463",2007
353240 NAZARE PAULISTA,,"9,399",2007
353250 NEVES PAULISTA,,"5,791",2007
353260 NHANDEARA,,"6,469",2007
353270 NIPOA,,"2,756",2007
353280 NOVA ALIANCA,,"3,064",2007
353282 NOVA CAMPINA,,"8,856",2007
353284 NOVA CANAA PAULISTA,,"1,234",2007
353286 NOVA CASTILHO,,606,2007
353290 NOVA EUROPA,,"6,742",2007
353300 NOVA GRANADA,,"12,712",2007
353310 NOVA GUATAPORANGA,,"1,239",2007
353320 NOVA INDEPENDENCIA,,"2,548",2007
353325 NOVAIS,,"4,326",2007
353330 NOVA LUZITANIA,,"2,411",2007
353340 NOVA ODESSA,,"27,843",2007
353350 NOVO HORIZONTE,,"26,177",2007
353360 NUPORANGA,,"4,309",2007
353370 OCAUCU,,"2,139",2007
353380 OLEO,,"1,548",2007
353390 OLIMPIA,,"37,737",2007
353400 ONDA VERDE,,"2,855",2007
353410 ORIENTE,,"3,539",2007
353420 ORINDIUVA,,"3,746",2007
353430 ORLANDIA,,"29,587",2007
353440 OSASCO,,"488,778",2007
353450 OSCAR BRESSANE,,"1,659",2007
353460 OSVALDO CRUZ,,"20,413",2007
353470 OURINHOS,,"68,704",2007
353475 OUROESTE,,"4,690",2007
353480 OURO VERDE,,"5,336",2007
353490 PACAEMBU,,"8,261",2007
353500 PALESTINA,,"5,443",2007
353510 PALMARES PAULISTA,,"9,530",2007
353520 PALMEIRA D\'OESTE,,"4,706",2007
353530 PALMITAL,,"13,205",2007
353540 PANORAMA,,"9,169",2007
353550 PARAGUACU PAULISTA,,"29,782",2007
353560 PARAIBUNA,,"11,469",2007
353570 PARAISO,,"3,750",2007
353580 PARANAPANEMA,,"10,568",2007
353590 PARANAPUA,,"2,590",2007
353600 PARAPUA,,"7,154",2007
353610 PARDINHO,,"4,542",2007
353620 PARIQUERA-ACU,,"16,930",2007
353625 PARISI,,"1,424",2007
353630 PATROCINIO PAULISTA,,"8,567",2007
353640 PAULICEIA,,"6,173",2007
353650 PAULINIA,,"50,158",2007
353657 PAULISTANIA,,933,2007
353660 PAULO DE FARIA,,"5,202",2007
353670 PEDERNEIRAS,,"26,078",2007
353680 PEDRA BELA,,"3,043",2007
353690 PEDRANOPOLIS,,"1,684",2007
353700 PEDREGULHO,,"12,105",2007
353710 PEDREIRA,,"23,249",2007
353715 PEDRINHAS PAULISTA,,"2,219",2007
353720 PEDRO DE TOLEDO,,"7,351",2007
353730 PENAPOLIS,,"36,814",2007
353740 PEREIRA BARRETO,,"15,446",2007
353750 PEREIRAS,,"5,506",2007
353760 PERUIBE,,"49,733",2007
353770 PIACATU,,"3,594",2007
353780 PIEDADE,,"30,581",2007
353790 PILAR DO SUL,,"16,174",2007
353800 PINDAMONHANGABA,,"84,798",2007
353810 PINDORAMA,,"8,698",2007
353820 PINHALZINHO,,"6,885",2007
353830 PIQUEROBI,,"2,142",2007
353850 PIQUETE,,"8,390",2007
353860 PIRACAIA,,"13,672",2007
353870 PIRACICABA,,"230,426",2007
353880 PIRAJU,,"18,371",2007
353890 PIRAJUI,,"12,893",2007
353900 PIRANGI,,"6,276",2007
353910 PIRAPORA DO BOM JESUS,,"10,558",2007
353920 PIRAPOZINHO,,"15,756",2007
353930 PIRASSUNUNGA,,"42,217",2007
353940 PIRATININGA,,"6,551",2007
353950 PITANGUEIRAS,,"31,557",2007
353960 PLANALTO,,"2,899",2007
353970 PLATINA,,"2,430",2007
353980 POA,,"59,175",2007
353990 POLONI,,"3,261",2007
354000 POMPEIA,,"10,403",2007
354010 PONGAI,,"1,804",2007
354020 PONTAL,,"27,253",2007
354025 PONTALINDA,,"2,688",2007
354030 PONTES GESTAL,,"1,652",2007
354040 POPULINA,,"3,008",2007
354050 PORANGABA,,"5,072",2007
354060 PORTO FELIZ,,"26,588",2007
354070 PORTO FERREIRA,,"29,884",2007
354075 POTIM,,"11,906",2007
354080 POTIRENDABA,,"9,732",2007
354085 PRACINHA,,"1,640",2007
354090 PRADOPOLIS,,"12,878",2007
354100 PRAIA GRANDE,,"187,829",2007
354105 PRATANIA,,"2,772",2007
354110 PRESIDENTE ALVES,,"2,272",2007
354120 PRESIDENTE BERNARDES,,"9,476",2007
354130 PRESIDENTE EPITACIO,,"30,516",2007
354140 PRESIDENTE PRUDENTE,,"170,404",2007
354150 PRESIDENTE VENCESLAU,,"22,115",2007
354160 PROMISSAO,,"21,724",2007
354165 QUADRA,,"1,897",2007
354170 QUATA,,"7,779",2007
354180 QUEIROZ,,"1,823",2007
354190 QUELUZ,,"6,476",2007
354200 QUINTANA,,"3,119",2007
354210 RAFARD,,"8,521",2007
354220 RANCHARIA,,"22,675",2007
354230 REDENCAO DA SERRA,,"2,356",2007
354240 REGENTE FEIJO,,"11,333",2007
354250 REGINOPOLIS,,"4,515",2007
354260 REGISTRO,,"38,971",2007
354270 RESTINGA,,"4,559",2007
354280 RIBEIRA,,"2,095",2007
354290 RIBEIRAO BONITO,,"7,991",2007
354300 RIBEIRAO BRANCO,,"13,304",2007
354310 RIBEIRAO CORRENTE,,"3,005",2007
354320 RIBEIRAO DO SUL,,"2,232",2007
354323 RIBEIRAO DOS INDIOS,,"1,323",2007
354325 RIBEIRAO GRANDE,,"4,615",2007
354330 RIBEIRAO PIRES,,"61,800",2007
354340 RIBEIRAO PRETO,,"400,480",2007
354350 RIVERSUL,,"3,586",2007
354360 RIFAINA,,"2,663",2007
354370 RINCAO,,"6,106",2007
354380 RINOPOLIS,,"6,961",2007
354390 RIO CLARO,,"105,491",2007
354400 RIO DAS PEDRAS,,"19,858",2007
354410 RIO GRANDE DA SERRA,,"27,917",2007
354420 RIOLANDIA,,"7,033",2007
354425 ROSANA,,"12,737",2007
354430 ROSEIRA,,"7,530",2007
354440 RUBIACEA,,"1,810",2007
354450 RUBINEIA,,"1,724",2007
354460 SABINO,,"2,914",2007
354470 SAGRES,,"1,215",2007
354480 SALES,,"4,177",2007
354490 SALES OLIVEIRA,,"6,141",2007
354500 SALESOPOLIS,,"16,711",2007
354510 SALMOURAO,,"4,450",2007
354515 SALTINHO,,"4,041",2007
354520 SALTO,,"59,069",2007
354530 SALTO DE PIRAPORA,,"27,483",2007
354540 SALTO GRANDE,,"5,654",2007
354550 SANDOVALINA,,"2,701",2007
354560 SANTA ADELIA,,"8,974",2007
354570 SANTA ALBERTINA,,"4,387",2007
354580 SANTA BARBARA D\'OESTE,,"86,427",2007
354600 SANTA BRANCA,,"10,738",2007
354610 SANTA CLARA D\'OESTE,,"1,093",2007
354620 SANTA CRUZ DA CONCEICAO,,"2,128",2007
354625 SANTA CRUZ DA ESPERANCA,,"1,297",2007
354630 SANTA CRUZ DAS PALMEIRAS,,"23,934",2007
354640 SANTA CRUZ DO RIO PARDO,,"22,146",2007
354650 SANTA ERNESTINA,,"2,895",2007
354660 SANTA FE DO SUL,,"27,189",2007
354670 SANTA GERTRUDES,,"13,069",2007
354680 SANTA ISABEL,,"29,313",2007
354690 SANTA LUCIA,,"6,619",2007
354700 SANTA MARIA DA SERRA,,"3,703",2007
354710 SANTA MERCEDES,,"1,852",2007
354720 SANTANA DA PONTE PENSA,,991,2007
354730 SANTANA DE PARNAIBA,,"63,156",2007
354740 SANTA RITA D\'OESTE,,"1,419",2007
354750 SANTA RITA DO PASSA QUATRO,,"14,664",2007
354760 SANTA ROSA DE VITERBO,,"15,661",2007
354765 SANTA SALETE,,936,2007
354770 SANTO ANASTACIO,,"13,919",2007
354780 SANTO ANDRE,,"386,161",2007
354790 SANTO ANTONIO DA ALEGRIA,,"4,019",2007
354800 SANTO ANTONIO DE POSSE,,"12,219",2007
354805 SANTO ANTONIO DO ARACANGUA,,"5,214",2007
354810 SANTO ANTONIO DO JARDIM,,"3,393",2007
354820 SANTO ANTONIO DO PINHAL,,"4,524",2007
354830 SANTO EXPEDITO,,"1,899",2007
354840 SANTOPOLIS DO AGUAPEI,,"2,966",2007
354850 SANTOS,,"322,119",2007
354860 SAO BENTO DO SAPUCAI,,"5,371",2007
354870 SAO BERNARDO DO CAMPO,,"485,825",2007
354880 SAO CAETANO DO SUL,,"116,350",2007
354890 SAO CARLOS,,"127,357",2007
354900 SAO FRANCISCO,,"1,805",2007
354910 SAO JOAO DA BOA VISTA,,"50,455",2007
354920 SAO JOAO DAS DUAS PONTES,,"1,333",2007
354925 SAO JOAO DE IRACEMA,,"1,700",2007
354930 SAO JOAO DO PAU D\'ALHO,,"1,400",2007
354940 SAO JOAQUIM DA BARRA,,"26,131",2007
354950 SAO JOSE DA BELA VISTA,,"5,840",2007
354960 SAO JOSE DO BARREIRO,,"3,493",2007
354970 SAO JOSE DO RIO PARDO,,"26,779",2007
354980 SAO JOSE DO RIO PRETO,,"280,353",2007
354990 SAO JOSE DOS CAMPOS,,"424,241",2007
354995 SAO LOURENCO DA SERRA,,"8,922",2007
355000 SAO LUIS DO PARAITINGA,,"8,652",2007
355010 SAO MANUEL,,"20,325",2007
355020 SAO MIGUEL ARCANJO,,"17,767",2007
355030 SAO PAULO,,"7,787,242",2007
355040 SAO PEDRO,,"20,224",2007
355050 SAO PEDRO DO TURVO,,"4,003",2007
355060 SAO ROQUE,,"52,000",2007
355070 SAO SEBASTIAO,,"53,912",2007
355080 SAO SEBASTIAO DA GRAMA,,"7,347",2007
355090 SAO SIMAO,,"9,645",2007
355100 SAO VICENTE,,"249,138",2007
355110 SARAPUI,,"4,990",2007
355120 SARUTAIA,,"2,566",2007
355130 SEBASTIANOPOLIS DO SUL,,"1,619",2007
355140 SERRA AZUL,,"6,321",2007
355150 SERRANA,,"28,898",2007
355160 SERRA NEGRA,,"14,415",2007
355170 SERTAOZINHO,,"76,864",2007
355180 SETE BARRAS,,"10,995",2007
355190 SEVERINIA,,"11,330",2007
355200 SILVEIRAS,,"3,702",2007
355210 SOCORRO,,"19,248",2007
355220 SOROCABA,,"386,229",2007
355230 SUD MENNUCCI,,"4,936",2007
355240 SUMARE,,"137,875",2007
355250 SUZANO,,"161,685",2007
355255 SUZANAPOLIS,,"2,622",2007
355260 TABAPUA,,"7,819",2007
355270 TABATINGA,,"8,749",2007
355280 TABOAO DA SERRA,,"163,590",2007
355290 TACIBA,,"4,398",2007
355300 TAGUAI,,"6,635",2007
355310 TAIACU,,"3,600",2007
355320 TAIUVA,,"3,954",2007
355330 TAMBAU,,"15,787",2007
355340 TANABI,,"14,212",2007
355350 TAPIRAI,,"5,941",2007
355360 TAPIRATIBA,,"7,697",2007
355365 TAQUARAL,,"1,666",2007
355370 TAQUARITINGA,,"35,353",2007
355380 TAQUARITUBA,,"13,487",2007
355385 TAQUARIVAI,,"3,896",2007
355390 TARABAI,,"5,136",2007
355395 TARUMA,,"8,107",2007
355400 TATUI,,"66,428",2007
355410 TAUBATE,,"188,355",2007
355420 TEJUPA,,"3,541",2007
355430 TEODORO SAMPAIO,,"22,264",2007
355440 TERRA ROXA,,"6,017",2007
355450 TIETE,,"23,529",2007
355460 TIMBURI,,"1,897",2007
355465 TORRE DE PEDRA,,"1,831",2007
355470 TORRINHA,,"4,757",2007
355475 TRABIJU,,892,2007
355480 TREMEMBE,,"24,635",2007
355490 TRES FRONTEIRAS,,"2,930",2007
355495 TUIUTI,,"3,171",2007
355500 TUPA,,"47,892",2007
355510 TUPI PAULISTA,,"9,864",2007
355520 TURIUBA,,"1,409",2007
355530 TURMALINA,,"1,113",2007
355535 UBARANA,,"4,491",2007
355540 UBATUBA,,"45,889",2007
355550 UBIRAJARA,,"2,688",2007
355560 UCHOA,,"7,581",2007
355570 UNIAO PAULISTA,,"1,869",2007
355580 URANIA,,"5,286",2007
355590 URU,,836,2007
355600 URUPES,,"7,118",2007
355610 VALENTIM GENTIL,,"6,082",2007
355620 VALINHOS,,"55,889",2007
355630 VALPARAISO,,"14,133",2007
355635 VARGEM,,"4,134",2007
355640 VARGEM GRANDE DO SUL,,"23,995",2007
355645 VARGEM GRANDE PAULISTA,,"30,469",2007
355650 VARZEA PAULISTA,,"69,251",2007
355660 VERA CRUZ,,"6,370",2007
355670 VINHEDO,,"34,720",2007
355680 VIRADOURO,,"13,572",2007
355690 VISTA ALEGRE DO ALTO,,"7,402",2007
355695 VITORIA BRASIL,,"1,324",2007
355700 VOTORANTIM,,"70,514",2007
355710 VOTUPORANGA,,"49,723",2007
355715 ZACARIAS,,"1,087",2007
355720 CHAVANTES,,"7,854",2007
355730 ESTIVA GERBI,,"5,397",2007
410010 ABATIA,,"4,400",2007
410020 ADRIANOPOLIS,,"4,245",2007
410030 AGUDOS DO SUL,,"5,419",2007
410040 ALMIRANTE TAMANDARE,,"68,794",2007
410045 ALTAMIRA DO PARANA,,"4,164",2007
410050 ALTONIA,,"14,080",2007
410060 ALTO PARANA,,"7,501",2007
410070 ALTO PIQUIRI,,"8,753",2007
410080 ALVORADA DO SUL,,"5,774",2007
410090 AMAPORA,,"3,217",2007
410100 AMPERE,,"8,985",2007
410105 ANAHY,,"1,448",2007
410110 ANDIRA,,"15,709",2007
410115 ANGULO,,"2,129",2007
410120 ANTONINA,,"13,683",2007
410130 ANTONIO OLINTO,,"4,242",2007
410140 APUCARANA,,"79,656",2007
410150 ARAPONGAS,,"61,025",2007
410160 ARAPOTI,,"19,778",2007
410165 ARAPUA,,"2,230",2007
410170 ARARUNA,,"12,047",2007
410180 ARAUCARIA,,"85,495",2007
410185 ARIRANHA DO IVAI,,"1,432",2007
410190 ASSAI,,"10,293",2007
410200 ASSIS CHATEAUBRIAND,,"17,501",2007
410210 ASTORGA,,"13,673",2007
410220 ATALAIA,,"2,263",2007
410230 BALSA NOVA,,"6,316",2007
410240 BANDEIRANTES,,"20,883",2007
410250 BARBOSA FERRAZ,,"8,365",2007
410260 BARRACAO,,"6,775",2007
410270 BARRA DO JACARE,,"1,893",2007
410275 BELA VISTA DA CAROBA,,"2,778",2007
410280 BELA VISTA DO PARAISO,,"8,370",2007
410290 BITURUNA,,"12,244",2007
410300 BOA ESPERANCA,,"2,310",2007
410302 BOA ESPERANCA DO IGUACU,,"2,091",2007
410304 BOA VENTURA DE SAO ROQUE,,"3,477",2007
410305 BOA VISTA DA APARECIDA,,"4,733",2007
410310 BOCAIUVA DO SUL,,"7,452",2007
410315 BOM JESUS DO SUL,,"2,602",2007
410320 BOM SUCESSO,,"3,879",2007
410322 BOM SUCESSO DO SUL,,"1,446",2007
410330 BORRAZOPOLIS,,"7,321",2007
410335 BRAGANEY,,"3,820",2007
410337 BRASILANDIA DO SUL,,"2,603",2007
410340 CAFEARA,,"1,681",2007
410345 CAFELANDIA,,"9,395",2007
410347 CAFEZAL DO SUL,,"3,003",2007
410350 CALIFORNIA,,"4,084",2007
410360 CAMBARA,,"17,139",2007
410370 CAMBE,,"61,051",2007
410380 CAMBIRA,,"3,991",2007
410390 CAMPINA DA LAGOA,,"9,651",2007
410395 CAMPINA DO SIMAO,,"3,286",2007
410400 CAMPINA GRANDE DO SUL,,"25,714",2007
410405 CAMPO BONITO,,"2,853",2007
410410 CAMPO DO TENENTE,,"5,163",2007
410420 CAMPO LARGO,,"64,593",2007
410425 CAMPO MAGRO,,"16,023",2007
410430 CAMPO MOURAO,,"49,304",2007
410440 CANDIDO DE ABREU,,"17,954",2007
410442 CANDOI,,"10,177",2007
410445 CANTAGALO,,"8,899",2007
410450 CAPANEMA,,"10,061",2007
410460 CAPITAO LEONIDAS MARQUES,,"11,825",2007
410465 CARAMBEI,,"12,188",2007
410470 CARLOPOLIS,,"8,046",2007
410480 CASCAVEL,,"203,903",2007
410490 CASTRO,,"52,533",2007
410500 CATANDUVAS,,"7,839",2007
410510 CENTENARIO DO SUL,,"6,193",2007
410520 CERRO AZUL,,"11,476",2007
410530 CEU AZUL,,"6,909",2007
410540 CHOPINZINHO,,"11,894",2007
410550 CIANORTE,,"52,585",2007
410560 CIDADE GAUCHA,,"7,534",2007
410570 CLEVELANDIA,,"12,995",2007
410580 COLOMBO,,"132,664",2007
410590 COLORADO,,"27,654",2007
410600 CONGONHINHAS,,"5,132",2007
410610 CONSELHEIRO MAIRINCK,,"2,907",2007
410620 CONTENDA,,"8,335",2007
410630 CORBELIA,,"10,334",2007
410640 CORNELIO PROCOPIO,,"29,046",2007
410645 CORONEL DOMINGOS SOARES,,"5,335",2007
410650 CORONEL VIVIDA,,"13,792",2007
410655 CORUMBATAI DO SUL,,"3,407",2007
410657 CRUZEIRO DO IGUACU,,"2,471",2007
410660 CRUZEIRO DO OESTE,,"11,879",2007
410670 CRUZEIRO DO SUL,,"2,901",2007
410680 CRUZ MACHADO,,"11,002",2007
410685 CRUZMALTINA,,"2,062",2007
410690 CURITIBA,,"1,056,072",2007
410700 CURIUVA,,"10,592",2007
410710 DIAMANTE DO NORTE,,"3,262",2007
410712 DIAMANTE DO SUL,,"2,059",2007
410715 DIAMANTE D\'OESTE,,"3,122",2007
410720 DOIS VIZINHOS,,"20,909",2007
410725 DOURADINA,,"5,473",2007
410730 DOUTOR CAMARGO,,"3,630",2007
410740 ENEAS MARQUES,,"3,176",2007
410750 ENGENHEIRO BELTRAO,,"13,551",2007
410752 ESPERANCA NOVA,,"1,482",2007
410753 ENTRE RIOS DO OESTE,,"2,288",2007
410754 ESPIGAO ALTO DO IGUACU,,"4,163",2007
410755 FAROL,,"2,290",2007
