MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
351710 GLICERIO,,"1,998",2011
351720 GUAICARA,,"6,693",2011
351730 GUAIMBE,,"3,037",2011
351740 GUAIRA,,"24,057",2011
351750 GUAPIACU,,"8,635",2011
351760 GUAPIARA,,"11,081",2011
351770 GUARA,,"12,630",2011
351780 GUARACAI,,"5,159",2011
351790 GUARACI,,"7,213",2011
351800 GUARANI D\'OESTE,,"1,137",2011
351810 GUARANTA,,"4,122",2011
351820 GUARARAPES,,"15,931",2011
351830 GUARAREMA,,"22,428",2011
351840 GUARATINGUETA,,"74,254",2011
351850 GUAREI,,"5,148",2011
351860 GUARIBA,,"20,443",2011
351870 GUARUJA,,"162,452",2011
351880 GUARULHOS,,"795,310",2011
351885 GUATAPARA,,"3,522",2011
351890 GUZOLANDIA,,"2,396",2011
351900 HERCULANDIA,,"5,842",2011
351905 HOLAMBRA,,"5,231",2011
351907 HORTOLANDIA,,"116,610",2011
351910 IACANGA,,"4,895",2011
351920 IACRI,,"3,379",2011
351925 IARAS,,"5,463",2011
351930 IBATE,,"19,294",2011
351940 IBIRA,,"7,080",2011
351950 IBIRAREMA,,"3,991",2011
351960 IBITINGA,,"30,457",2011
351970 IBIUNA,,"45,133",2011
351980 ICEM,,"4,015",2011
351990 IEPE,,"4,560",2011
352000 IGARACU DO TIETE,,"12,373",2011
352010 IGARAPAVA,,"13,527",2011
352020 IGARATA,,"5,420",2011
352030 IGUAPE,,"12,882",2011
352040 ILHABELA,,"18,532",2011
352042 ILHA COMPRIDA,,"6,666",2011
352044 ILHA SOLTEIRA,,"14,674",2011
352050 INDAIATUBA,,"104,973",2011
352060 INDIANA,,"2,483",2011
352070 INDIAPORA,,"3,164",2011
352080 INUBIA PAULISTA,,"2,025",2011
352090 IPAUSSU,,"6,688",2011
352100 IPERO,,"14,896",2011
352110 IPEUNA,,"2,905",2011
352115 IPIGUA,,"1,919",2011
352120 IPORANGA,,"2,640",2011
352130 IPUA,,"8,404",2011
352140 IRACEMAPOLIS,,"10,019",2011
352150 IRAPUA,,"4,140",2011
352160 IRAPURU,,"4,025",2011
352170 ITABERA,,"7,689",2011
352180 ITAI,,"15,976",2011
352190 ITAJOBI,,"6,297",2011
352200 ITAJU,,"1,897",2011
352210 ITANHAEM,,"63,491",2011
352215 ITAOCA,,"1,777",2011
352220 ITAPECERICA DA SERRA,,"104,352",2011
352230 ITAPETININGA,,"92,897",2011
352240 ITAPEVA,,"59,764",2011
352250 ITAPEVI,,"123,665",2011
352260 ITAPIRA,,"31,495",2011
352265 ITAPIRAPUA PAULISTA,,"2,048",2011
352270 ITAPOLIS,,"20,663",2011
352280 ITAPORANGA,,"8,147",2011
352290 ITAPUI,,"8,496",2011
352300 ITAPURA,,"2,273",2011
352310 ITAQUAQUECETUBA,,"183,356",2011
352320 ITARARE,,"24,254",2011
352330 ITARIRI,,"6,848",2011
352340 ITATIBA,,"58,759",2011
352350 ITATINGA,,"11,781",2011
352360 ITIRAPINA,,"7,745",2011
352370 ITIRAPUA,,"3,568",2011
352380 ITOBI,,"2,887",2011
352390 ITU,,"84,922",2011
352400 ITUPEVA,,"27,239",2011
352410 ITUVERAVA,,"18,899",2011
352420 JABORANDI,,"3,526",2011
352430 JABOTICABAL,,"36,572",2011
352440 JACAREI,,"126,192",2011
352450 JACI,,"2,366",2011
352460 JACUPIRANGA,,"8,882",2011
352470 JAGUARIUNA,,"30,183",2011
352480 JALES,,"23,780",2011
352490 JAMBEIRO,,"2,421",2011
352500 JANDIRA,,"65,495",2011
352510 JARDINOPOLIS,,"21,712",2011
352520 JARINU,,"15,307",2011
352530 JAU,,"69,992",2011
352540 JERIQUARA,,"1,872",2011
352550 JOANOPOLIS,,"4,671",2011
352560 JOAO RAMALHO,,"2,983",2011
352570 JOSE BONIFACIO,,"14,876",2011
352580 JULIO MESQUITA,,"2,738",2011
352585 JUMIRIM,,"2,550",2011
352590 JUNDIAI,,"223,467",2011
352600 JUNQUEIROPOLIS,,"14,471",2011
352610 JUQUIA,,"9,409",2011
352620 JUQUITIBA,,"19,046",2011
352630 LAGOINHA,,"2,187",2011
352640 LARANJAL PAULISTA,,"15,711",2011
352650 LAVINIA,,"2,811",2011
352660 LAVRINHAS,,"3,362",2011
352670 LEME,,"55,563",2011
352680 LENCOIS PAULISTA,,"37,779",2011
352690 LIMEIRA,,"129,461",2011
352700 LINDOIA,,"2,694",2011
352710 LINS,,"45,613",2011
352720 LORENA,,"36,797",2011
352725 LOURDES,,"1,558",2011
352730 LOUVEIRA,,"22,975",2011
352740 LUCELIA,,"15,784",2011
352750 LUCIANOPOLIS,,983,2011
352760 LUIS ANTONIO,,"7,087",2011
352770 LUIZIANIA,,"4,851",2011
352780 LUPERCIO,,"3,112",2011
352790 LUTECIA,,"1,510",2011
352800 MACATUBA,,"9,923",2011
352810 MACAUBAL,,"2,444",2011
352820 MACEDONIA,,"1,581",2011
352830 MAGDA,,"1,540",2011
352840 MAIRINQUE,,"23,114",2011
352850 MAIRIPORA,,"32,892",2011
352860 MANDURI,,"4,101",2011
352870 MARABA PAULISTA,,"1,401",2011
352880 MARACAI,,"6,498",2011
352885 MARAPOAMA,,"1,512",2011
352890 MARIAPOLIS,,"2,363",2011
352900 MARILIA,,"131,771",2011
352910 MARINOPOLIS,,"1,231",2011
352920 MARTINOPOLIS,,"11,639",2011
352930 MATAO,,"34,375",2011
352940 MAUA,,"233,145",2011
352950 MENDONCA,,"2,791",2011
352960 MERIDIANO,,"2,156",2011
352965 MESOPOLIS,,"1,187",2011
352970 MIGUELOPOLIS,,"10,002",2011
352980 MINEIROS DO TIETE,,"6,352",2011
352990 MIRACATU,,"11,474",2011
353000 MIRA ESTRELA,,"1,390",2011
353010 MIRANDOPOLIS,,"20,145",2011
353020 MIRANTE DO PARANAPANEMA,,"7,544",2011
353030 MIRASSOL,,"26,908",2011
353040 MIRASSOLANDIA,,"2,695",2011
353050 MOCOCA,,"35,209",2011
353060 MOGI DAS CRUZES,,"260,929",2011
353070 MOGI GUACU,,"73,640",2011
353080 MOGI MIRIM,,"45,185",2011
353090 MOMBUCA,,"1,691",2011
353100 MONCOES,,"1,231",2011
353110 MONGAGUA,,"24,455",2011
353120 MONTE ALEGRE DO SUL,,"2,593",2011
353130 MONTE ALTO,,"24,926",2011
353140 MONTE APRAZIVEL,,"12,017",2011
353150 MONTE AZUL PAULISTA,,"8,288",2011
353160 MONTE CASTELO,,"1,782",2011
353170 MONTEIRO LOBATO,,"1,268",2011
353180 MONTE MOR,,"25,581",2011
353190 MORRO AGUDO,,"20,503",2011
353200 MORUNGABA,,"6,497",2011
353205 MOTUCA,,"1,955",2011
353210 MURUTINGA DO SUL,,"2,126",2011
353215 NANTES,,"1,697",2011
353220 NARANDIBA,,"2,826",2011
353230 NATIVIDADE DA SERRA,,"2,066",2011
353240 NAZARE PAULISTA,,"7,244",2011
353250 NEVES PAULISTA,,"2,925",2011
353260 NHANDEARA,,"5,731",2011
353270 NIPOA,,"2,783",2011
353280 NOVA ALIANCA,,"3,023",2011
353282 NOVA CAMPINA,,"3,220",2011
353284 NOVA CANAA PAULISTA,,"1,111",2011
353286 NOVA CASTILHO,,493,2011
353290 NOVA EUROPA,,"6,857",2011
353300 NOVA GRANADA,,"9,138",2011
353310 NOVA GUATAPORANGA,,813,2011
353320 NOVA INDEPENDENCIA,,"2,741",2011
353325 NOVAIS,,"3,134",2011
353330 NOVA LUZITANIA,,"1,949",2011
353340 NOVA ODESSA,,"24,600",2011
353350 NOVO HORIZONTE,,"16,643",2011
353360 NUPORANGA,,"3,545",2011
353370 OCAUCU,,"2,796",2011
353380 OLEO,,"1,238",2011
353390 OLIMPIA,,"27,594",2011
353400 ONDA VERDE,,"2,184",2011
353410 ORIENTE,,"3,203",2011
353420 ORINDIUVA,,"2,679",2011
353430 ORLANDIA,,"24,708",2011
353440 OSASCO,,"378,366",2011
353450 OSCAR BRESSANE,,"1,907",2011
353460 OSVALDO CRUZ,,"16,616",2011
353470 OURINHOS,,"59,625",2011
353475 OUROESTE,,"5,264",2011
353480 OURO VERDE,,"4,072",2011
353490 PACAEMBU,,"8,273",2011
353500 PALESTINA,,"5,093",2011
353510 PALMARES PAULISTA,,"7,262",2011
353520 PALMEIRA D\'OESTE,,"4,661",2011
353530 PALMITAL,,"14,315",2011
353540 PANORAMA,,"9,764",2011
353550 PARAGUACU PAULISTA,,"24,439",2011
353560 PARAIBUNA,,"8,781",2011
353570 PARAISO,,"4,099",2011
353580 PARANAPANEMA,,"9,796",2011
353590 PARANAPUA,,"2,322",2011
353600 PARAPUA,,"5,544",2011
353610 PARDINHO,,"3,749",2011
353620 PARIQUERA-ACU,,"13,012",2011
353625 PARISI,,"1,036",2011
353630 PATROCINIO PAULISTA,,"6,252",2011
353640 PAULICEIA,,"6,239",2011
353650 PAULINIA,,"47,709",2011
353657 PAULISTANIA,,775,2011
353660 PAULO DE FARIA,,"4,768",2011
353670 PEDERNEIRAS,,"24,232",2011
353680 PEDRA BELA,,"2,062",2011
353690 PEDRANOPOLIS,,"1,043",2011
353700 PEDREGULHO,,"8,726",2011
353710 PEDREIRA,,"19,320",2011
353715 PEDRINHAS PAULISTA,,"2,107",2011
353720 PEDRO DE TOLEDO,,"5,967",2011
353730 PENAPOLIS,,"30,110",2011
353740 PEREIRA BARRETO,,"11,716",2011
353750 PEREIRAS,,"4,338",2011
353760 PERUIBE,,"41,871",2011
353770 PIACATU,,"2,039",2011
353780 PIEDADE,,"24,873",2011
353790 PILAR DO SUL,,"14,319",2011
353800 PINDAMONHANGABA,,"82,297",2011
353810 PINDORAMA,,"8,104",2011
353820 PINHALZINHO,,"5,293",2011
353830 PIQUEROBI,,"1,280",2011
353850 PIQUETE,,"5,106",2011
353860 PIRACAIA,,"13,010",2011
353870 PIRACICABA,,"193,065",2011
353880 PIRAJU,,"17,906",2011
353890 PIRAJUI,,"12,170",2011
353900 PIRANGI,,"4,740",2011
353910 PIRAPORA DO BOM JESUS,,"11,241",2011
353920 PIRAPOZINHO,,"13,405",2011
353930 PIRASSUNUNGA,,"35,927",2011
353940 PIRATININGA,,"6,937",2011
353950 PITANGUEIRAS,,"26,302",2011
353960 PLANALTO,,"3,650",2011
353970 PLATINA,,"2,893",2011
353980 POA,,"71,106",2011
353990 POLONI,,"3,691",2011
354000 POMPEIA,,"10,120",2011
354010 PONGAI,,"1,854",2011
354020 PONTAL,,"19,938",2011
354025 PONTALINDA,,"2,572",2011
354030 PONTES GESTAL,,"1,895",2011
354040 POPULINA,,"2,382",2011
354050 PORANGABA,,"4,039",2011
354060 PORTO FELIZ,,"25,731",2011
354070 PORTO FERREIRA,,"21,349",2011
354075 POTIM,,"9,528",2011
354080 POTIRENDABA,,"7,751",2011
354085 PRACINHA,,"2,341",2011
354090 PRADOPOLIS,,"11,206",2011
354100 PRAIA GRANDE,,"155,075",2011
354105 PRATANIA,,"2,840",2011
354110 PRESIDENTE ALVES,,"1,594",2011
354120 PRESIDENTE BERNARDES,,"6,148",2011
354130 PRESIDENTE EPITACIO,,"18,519",2011
354140 PRESIDENTE PRUDENTE,,"131,484",2011
354150 PRESIDENTE VENCESLAU,,"14,192",2011
354160 PROMISSAO,,"23,600",2011
354165 QUADRA,,"1,460",2011
354170 QUATA,,"9,160",2011
354180 QUEIROZ,,"1,388",2011
354190 QUELUZ,,"5,245",2011
354200 QUINTANA,,"2,726",2011
354210 RAFARD,,"4,615",2011
354220 RANCHARIA,,"19,251",2011
354230 REDENCAO DA SERRA,,"1,708",2011
354240 REGENTE FEIJO,,"9,880",2011
354250 REGINOPOLIS,,"5,296",2011
354260 REGISTRO,,"29,736",2011
354270 RESTINGA,,"3,797",2011
354280 RIBEIRA,,"1,402",2011
354290 RIBEIRAO BONITO,,"7,002",2011
354300 RIBEIRAO BRANCO,,"8,616",2011
354310 RIBEIRAO CORRENTE,,"3,051",2011
354320 RIBEIRAO DO SUL,,"2,808",2011
354323 RIBEIRAO DOS INDIOS,,"1,509",2011
354325 RIBEIRAO GRANDE,,"4,315",2011
354330 RIBEIRAO PIRES,,"49,431",2011
354340 RIBEIRAO PRETO,,"384,081",2011
354350 RIVERSUL,,"2,893",2011
354360 RIFAINA,,"1,319",2011
354370 RINCAO,,"6,727",2011
354380 RINOPOLIS,,"5,337",2011
354390 RIO CLARO,,"99,698",2011
354400 RIO DAS PEDRAS,,"12,826",2011
354410 RIO GRANDE DA SERRA,,"21,272",2011
354420 RIOLANDIA,,"5,186",2011
354425 ROSANA,,"11,796",2011
354430 ROSEIRA,,"4,414",2011
354440 RUBIACEA,,"1,169",2011
354450 RUBINEIA,,"1,379",2011
354460 SABINO,,"3,211",2011
354470 SAGRES,,"1,359",2011
354480 SALES,,"4,955",2011
354490 SALES OLIVEIRA,,"5,583",2011
354500 SALESOPOLIS,,"9,738",2011
354510 SALMOURAO,,"2,987",2011
354515 SALTINHO,,"2,533",2011
354520 SALTO,,"60,520",2011
354530 SALTO DE PIRAPORA,,"20,498",2011
354540 SALTO GRANDE,,"4,836",2011
354550 SANDOVALINA,,"2,460",2011
354560 SANTA ADELIA,,"7,857",2011
354570 SANTA ALBERTINA,,"3,441",2011
354580 SANTA BARBARA D\'OESTE,,"89,183",2011
354600 SANTA BRANCA,,"6,164",2011
354610 SANTA CLARA D\'OESTE,,"1,323",2011
354620 SANTA CRUZ DA CONCEICAO,,"1,234",2011
354625 SANTA CRUZ DA ESPERANCA,,"1,032",2011
354630 SANTA CRUZ DAS PALMEIRAS,,"20,535",2011
354640 SANTA CRUZ DO RIO PARDO,,"22,437",2011
354650 SANTA ERNESTINA,,"2,615",2011
354660 SANTA FE DO SUL,,"16,639",2011
354670 SANTA GERTRUDES,,"11,960",2011
354680 SANTA ISABEL,,"28,496",2011
354690 SANTA LUCIA,,"5,581",2011
354700 SANTA MARIA DA SERRA,,"3,633",2011
354710 SANTA MERCEDES,,"1,862",2011
354720 SANTANA DA PONTE PENSA,,810,2011
354730 SANTANA DE PARNAIBA,,"55,725",2011
354740 SANTA RITA D\'OESTE,,"1,574",2011
354750 SANTA RITA DO PASSA QUATRO,,"11,743",2011
354760 SANTA ROSA DE VITERBO,,"15,830",2011
354765 SANTA SALETE,,"1,059",2011
354770 SANTO ANASTACIO,,"10,267",2011
354780 SANTO ANDRE,,"306,236",2011
354790 SANTO ANTONIO DA ALEGRIA,,"2,962",2011
354800 SANTO ANTONIO DE POSSE,,"11,897",2011
354805 SANTO ANTONIO DO ARACANGUA,,"4,277",2011
354810 SANTO ANTONIO DO JARDIM,,"2,537",2011
354820 SANTO ANTONIO DO PINHAL,,"3,411",2011
354830 SANTO EXPEDITO,,"1,628",2011
354840 SANTOPOLIS DO AGUAPEI,,"1,851",2011
354850 SANTOS,,"223,578",2011
354860 SAO BENTO DO SAPUCAI,,"4,773",2011
354870 SAO BERNARDO DO CAMPO,,"461,949",2011
354880 SAO CAETANO DO SUL,,"79,811",2011
354890 SAO CARLOS,,"105,867",2011
354900 SAO FRANCISCO,,"1,822",2011
354910 SAO JOAO DA BOA VISTA,,"45,182",2011
354920 SAO JOAO DAS DUAS PONTES,,"1,231",2011
354925 SAO JOAO DE IRACEMA,,"1,091",2011
354930 SAO JOAO DO PAU D\'ALHO,,"1,207",2011
354940 SAO JOAQUIM DA BARRA,,"21,374",2011
354950 SAO JOSE DA BELA VISTA,,"4,333",2011
354960 SAO JOSE DO BARREIRO,,"1,892",2011
354970 SAO JOSE DO RIO PARDO,,"24,853",2011
354980 SAO JOSE DO RIO PRETO,,"266,719",2011
354990 SAO JOSE DOS CAMPOS,,"329,072",2011
354995 SAO LOURENCO DA SERRA,,"7,146",2011
355000 SAO LUIS DO PARAITINGA,,"4,482",2011
355010 SAO MANUEL,,"19,574",2011
355020 SAO MIGUEL ARCANJO,,"14,730",2011
355030 SAO PAULO,,"7,107,906",2011
355040 SAO PEDRO,,"11,686",2011
355050 SAO PEDRO DO TURVO,,"3,081",2011
355060 SAO ROQUE,,"46,165",2011
355070 SAO SEBASTIAO,,"52,843",2011
355080 SAO SEBASTIAO DA GRAMA,,"5,281",2011
355090 SAO SIMAO,,"6,946",2011
355100 SAO VICENTE,,"175,561",2011
355110 SARAPUI,,"3,997",2011
355120 SARUTAIA,,"1,514",2011
355130 SEBASTIANOPOLIS DO SUL,,"1,751",2011
355140 SERRA AZUL,,"5,401",2011
355150 SERRANA,,"24,942",2011
355160 SERRA NEGRA,,"12,093",2011
355170 SERTAOZINHO,,"75,200",2011
355180 SETE BARRAS,,"8,108",2011
355190 SEVERINIA,,"9,061",2011
355200 SILVEIRAS,,"2,197",2011
355210 SOCORRO,,"18,591",2011
355220 SOROCABA,,"340,296",2011
355230 SUD MENNUCCI,,"4,218",2011
355240 SUMARE,,"135,458",2011
355250 SUZANO,,"183,327",2011
355255 SUZANAPOLIS,,"1,680",2011
355260 TABAPUA,,"5,703",2011
355270 TABATINGA,,"8,509",2011
355280 TABOAO DA SERRA,,"145,755",2011
355290 TACIBA,,"3,166",2011
355300 TAGUAI,,"5,560",2011
355310 TAIACU,,"2,717",2011
355320 TAIUVA,,"2,379",2011
355330 TAMBAU,,"10,812",2011
355340 TANABI,,"11,787",2011
355350 TAPIRAI,,"3,942",2011
355360 TAPIRATIBA,,"6,377",2011
355365 TAQUARAL,,"1,413",2011
355370 TAQUARITINGA,,"32,722",2011
355380 TAQUARITUBA,,"12,404",2011
355385 TAQUARIVAI,,"2,358",2011
355390 TARABAI,,"4,252",2011
355395 TARUMA,,"8,288",2011
355400 TATUI,,"60,985",2011
355410 TAUBATE,,"148,566",2011
355420 TEJUPA,,"2,875",2011
355430 TEODORO SAMPAIO,,"14,898",2011
355440 TERRA ROXA,,"3,784",2011
355450 TIETE,,"19,380",2011
355460 TIMBURI,,"1,210",2011
355465 TORRE DE PEDRA,,"1,503",2011
355470 TORRINHA,,"4,544",2011
355475 TRABIJU,,894,2011
355480 TREMEMBE,,"17,023",2011
355490 TRES FRONTEIRAS,,"2,974",2011
355495 TUIUTI,,"2,428",2011
355500 TUPA,,"36,348",2011
355510 TUPI PAULISTA,,"8,948",2011
355520 TURIUBA,,941,2011
355530 TURMALINA,,936,2011
355535 UBARANA,,"4,153",2011
355540 UBATUBA,,"40,506",2011
355550 UBIRAJARA,,"2,467",2011
355560 UCHOA,,"4,985",2011
355570 UNIAO PAULISTA,,"1,604",2011
355580 URANIA,,"5,824",2011
355590 URU,,796,2011
355600 URUPES,,"5,649",2011
355610 VALENTIM GENTIL,,"5,030",2011
355620 VALINHOS,,"44,757",2011
355630 VALPARAISO,,"14,649",2011
355635 VARGEM,,"2,600",2011
355640 VARGEM GRANDE DO SUL,,"19,326",2011
355645 VARGEM GRANDE PAULISTA,,"23,169",2011
355650 VARZEA PAULISTA,,"62,049",2011
355660 VERA CRUZ,,"5,410",2011
355670 VINHEDO,,"37,608",2011
355680 VIRADOURO,,"11,816",2011
355690 VISTA ALEGRE DO ALTO,,"4,026",2011
355695 VITORIA BRASIL,,"1,112",2011
355700 VOTORANTIM,,"57,956",2011
355710 VOTUPORANGA,,"49,932",2011
355715 ZACARIAS,,"1,528",2011
355720 CHAVANTES,,"6,927",2011
355730 ESTIVA GERBI,,"5,810",2011
410010 ABATIA,,"8,578",2011
410020 ADRIANOPOLIS,,"4,645",2011
410030 AGUDOS DO SUL,,"4,402",2011
410040 ALMIRANTE TAMANDARE,,"47,940",2011
410045 ALTAMIRA DO PARANA,,"2,962",2011
410050 ALTONIA,,"9,385",2011
410060 ALTO PARANA,,"8,413",2011
410070 ALTO PIQUIRI,,"3,612",2011
410080 ALVORADA DO SUL,,"3,696",2011
410090 AMAPORA,,"3,713",2011
410100 AMPERE,,"8,848",2011
410105 ANAHY,,"1,530",2011
410110 ANDIRA,,"10,596",2011
410115 ANGULO,,"1,465",2011
410120 ANTONINA,,"8,144",2011
410130 ANTONIO OLINTO,,"3,609",2011
410140 APUCARANA,,"67,968",2011
410150 ARAPONGAS,,"53,832",2011
410160 ARAPOTI,,"14,564",2011
410165 ARAPUA,,"1,686",2011
410170 ARARUNA,,"6,370",2011
410180 ARAUCARIA,,"98,787",2011
410185 ARIRANHA DO IVAI,,"1,595",2011
410190 ASSAI,,"9,058",2011
410200 ASSIS CHATEAUBRIAND,,"15,670",2011
410210 ASTORGA,,"15,546",2011
410220 ATALAIA,,"1,534",2011
410230 BALSA NOVA,,"5,923",2011
410240 BANDEIRANTES,,"27,547",2011
410250 BARBOSA FERRAZ,,"5,528",2011
410260 BARRACAO,,"5,582",2011
410270 BARRA DO JACARE,,"1,134",2011
410275 BELA VISTA DA CAROBA,,"2,395",2011
410280 BELA VISTA DO PARAISO,,"10,370",2011
410290 BITURUNA,,"12,089",2011
410300 BOA ESPERANCA,,"1,959",2011
410302 BOA ESPERANCA DO IGUACU,,"2,027",2011
410304 BOA VENTURA DE SAO ROQUE,,"4,235",2011
410305 BOA VISTA DA APARECIDA,,"4,490",2011
410310 BOCAIUVA DO SUL,,"6,111",2011
410315 BOM JESUS DO SUL,,"2,483",2011
410320 BOM SUCESSO,,"3,948",2011
410322 BOM SUCESSO DO SUL,,"1,473",2011
410330 BORRAZOPOLIS,,"3,398",2011
410335 BRAGANEY,,"3,674",2011
410337 BRASILANDIA DO SUL,,"2,339",2011
410340 CAFEARA,,"1,439",2011
410345 CAFELANDIA,,"9,369",2011
410347 CAFEZAL DO SUL,,"2,818",2011
410350 CALIFORNIA,,"3,321",2011
410360 CAMBARA,,"10,458",2011
410370 CAMBE,,"47,908",2011
410380 CAMBIRA,,"3,282",2011
410390 CAMPINA DA LAGOA,,"8,041",2011
410395 CAMPINA DO SIMAO,,"2,226",2011
410400 CAMPINA GRANDE DO SUL,,"22,575",2011
410405 CAMPO BONITO,,"2,125",2011
410410 CAMPO DO TENENTE,,"3,450",2011
410420 CAMPO LARGO,,"55,315",2011
410425 CAMPO MAGRO,,"12,779",2011
410430 CAMPO MOURAO,,"43,013",2011
410440 CANDIDO DE ABREU,,"9,716",2011
410442 CANDOI,,"8,959",2011
410445 CANTAGALO,,"7,794",2011
410450 CAPANEMA,,"8,558",2011
410460 CAPITAO LEONIDAS MARQUES,,"8,002",2011
410465 CARAMBEI,,"11,351",2011
410470 CARLOPOLIS,,"6,223",2011
410480 CASCAVEL,,"164,049",2011
410490 CASTRO,,"41,361",2011
410500 CATANDUVAS,,"6,029",2011
410510 CENTENARIO DO SUL,,"4,876",2011
410520 CERRO AZUL,,"7,511",2011
410530 CEU AZUL,,"5,638",2011
410540 CHOPINZINHO,,"10,373",2011
410550 CIANORTE,,"39,213",2011
410560 CIDADE GAUCHA,,"8,576",2011
410570 CLEVELANDIA,,"9,710",2011
410580 COLOMBO,,"110,762",2011
410590 COLORADO,,"11,487",2011
410600 CONGONHINHAS,,"4,737",2011
410610 CONSELHEIRO MAIRINCK,,"1,940",2011
410620 CONTENDA,,"7,185",2011
410630 CORBELIA,,"8,545",2011
410640 CORNELIO PROCOPIO,,"31,961",2011
410645 CORONEL DOMINGOS SOARES,,"5,016",2011
410650 CORONEL VIVIDA,,"9,552",2011
410655 CORUMBATAI DO SUL,,"1,928",2011
410657 CRUZEIRO DO IGUACU,,"2,498",2011
410660 CRUZEIRO DO OESTE,,"7,971",2011
410670 CRUZEIRO DO SUL,,"3,046",2011
410680 CRUZ MACHADO,,"10,478",2011
410685 CRUZMALTINA,,"1,165",2011
410690 CURITIBA,,"861,056",2011
410700 CURIUVA,,"6,785",2011
410710 DIAMANTE DO NORTE,,"3,394",2011
410712 DIAMANTE DO SUL,,"2,031",2011
410715 DIAMANTE D\'OESTE,,"2,561",2011
410720 DOIS VIZINHOS,,"19,359",2011
410725 DOURADINA,,"6,322",2011
410730 DOUTOR CAMARGO,,"2,103",2011
410740 ENEAS MARQUES,,"4,087",2011
410750 ENGENHEIRO BELTRAO,,"10,246",2011
410752 ESPERANCA NOVA,,872,2011
410753 ENTRE RIOS DO OESTE,,"2,205",2011
410754 ESPIGAO ALTO DO IGUACU,,"3,070",2011
410755 FAROL,,"1,659",2011
410760 FAXINAL,,"9,233",2011
410765 FAZENDA RIO GRANDE,,"56,680",2011
410770 FENIX,,"2,002",2011
410773 FERNANDES PINHEIRO,,"2,974",2011
410775 FIGUEIRA,,"4,921",2011
410780 FLORAI,,"2,532",2011
410785 FLOR DA SERRA DO SUL,,"3,540",2011
410790 FLORESTA,,"3,047",2011
410800 FLORESTOPOLIS,,"6,374",2011
410810 FLORIDA,,"2,255",2011
410820 FORMOSA DO OESTE,,"2,843",2011
410830 FOZ DO IGUACU,,"169,273",2011
410832 FRANCISCO ALVES,,"3,259",2011
410840 FRANCISCO BELTRAO,,"36,393",2011
410845 FOZ DO JORDAO,,"3,267",2011
410850 GENERAL CARNEIRO,,"8,081",2011
410855 GODOY MOREIRA,,"2,226",2011
410860 GOIOERE,,"15,228",2011
410865 GOIOXIM,,"5,096",2011
410870 GRANDES RIOS,,"2,820",2011
410880 GUAIRA,,"19,336",2011
410890 GUAIRACA,,"4,338",2011
410895 GUAMIRANGA,,"4,543",2011
410900 GUAPIRAMA,,"2,809",2011
410910 GUAPOREMA,,"1,062",2011
410920 GUARACI,,"2,324",2011
410930 GUARANIACU,,"10,714",2011
410940 GUARAPUAVA,,"96,799",2011
410950 GUARAQUECABA,,"5,731",2011
410960 GUARATUBA,,"14,988",2011
410965 HONORIO SERPA,,"2,523",2011
410970 IBAITI,,"17,797",2011
410975 IBEMA,,"3,704",2011
410980 IBIPORA,,"26,152",2011
410990 ICARAIMA,,"4,527",2011
411000 IGUARACU,,"1,804",2011
411005 IGUATU,,"1,099",2011
411007 IMBAU,,"6,373",2011
411010 IMBITUVA,,"12,888",2011
411020 INACIO MARTINS,,"5,643",2011
411030 INAJA,,"1,898",2011
411040 INDIANOPOLIS,,"2,346",2011
411050 IPIRANGA,,"9,496",2011
411060 IPORA,,"5,853",2011
411065 IRACEMA DO OESTE,,"1,526",2011
411070 IRATI,,"25,631",2011
411080 IRETAMA,,"5,107",2011
411090 ITAGUAJE,,"1,936",2011
411095 ITAIPULANDIA,,"6,049",2011
411100 ITAMBARACA,,"5,626",2011
411110 ITAMBE,,"6,292",2011
411120 ITAPEJARA D\'OESTE,,"9,999",2011
411125 ITAPERUCU,,"23,043",2011
411130 ITAUNA DO SUL,,"2,104",2011
411140 IVAI,,"6,587",2011
411150 IVAIPORA,,"19,229",2011
411155 IVATE,,"5,457",2011
411160 IVATUBA,,"1,078",2011
411170 JABOTI,,"4,552",2011
411180 JACAREZINHO,,"19,240",2011
411190 JAGUAPITA,,"8,055",2011
411200 JAGUARIAIVA,,"19,291",2011
411210 JANDAIA DO SUL,,"11,396",2011
411220 JANIOPOLIS,,"2,967",2011
411230 JAPIRA,,"2,027",2011
411240 JAPURA,,"3,725",2011
411250 JARDIM ALEGRE,,"7,327",2011
411260 JARDIM OLINDA,,832,2011
411270 JATAIZINHO,,"7,261",2011
411275 JESUITAS,,"4,481",2011
411280 JOAQUIM TAVORA,,"5,180",2011
411290 JUNDIAI DO SUL,,"2,343",2011
411295 JURANDA,,"3,731",2011
411300 JUSSARA,,"3,537",2011
411310 KALORE,,"2,311",2011
411320 LAPA,,"22,811",2011
411325 LARANJAL,,"5,179",2011
411330 LARANJEIRAS DO SUL,,"24,545",2011
411340 LEOPOLIS,,"2,460",2011
411342 LIDIANOPOLIS,,"2,352",2011
411345 LINDOESTE,,"2,625",2011
411350 LOANDA,,"12,255",2011
411360 LOBATO,,"2,115",2011
411370 LONDRINA,,"236,941",2011
411373 LUIZIANA,,"5,244",2011
411375 LUNARDELLI,,"2,442",2011
411380 LUPIONOPOLIS,,"2,827",2011
411390 MALLET,,"5,069",2011
411400 MAMBORE,,"6,733",2011
