MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
351730 GUAIMBE,,"4,872",2013
351740 GUAIRA,,"36,394",2013
351750 GUAPIACU,,"14,033",2013
351760 GUAPIARA,,"14,085",2013
351770 GUARA,,"16,461",2013
351780 GUARACAI,,"6,982",2013
351790 GUARACI,,"10,637",2013
351800 GUARANI D\'OESTE,,"1,526",2013
351810 GUARANTA,,"4,763",2013
351820 GUARARAPES,,"22,403",2013
351830 GUARAREMA,,"21,725",2013
351840 GUARATINGUETA,,"92,141",2013
351850 GUAREI,,"14,665",2013
351860 GUARIBA,,"28,735",2013
351870 GUARUJA,,"238,063",2013
351880 GUARULHOS,,"1,050,827",2013
351885 GUATAPARA,,"4,958",2013
351890 GUZOLANDIA,,"3,661",2013
351900 HERCULANDIA,,"6,575",2013
351905 HOLAMBRA,,"8,770",2013
351907 HORTOLANDIA,,"163,092",2013
351910 IACANGA,,"6,682",2013
351920 IACRI,,"4,618",2013
351925 IARAS,,"9,844",2013
351930 IBATE,,"23,081",2013
351940 IBIRA,,"7,866",2013
351950 IBIRAREMA,,"5,006",2013
351960 IBITINGA,,"38,518",2013
351970 IBIUNA,,"58,837",2013
351980 ICEM,,"5,344",2013
351990 IEPE,,"6,459",2013
352000 IGARACU DO TIETE,,"21,934",2013
352010 IGARAPAVA,,"16,162",2013
352020 IGARATA,,"8,176",2013
352030 IGUAPE,,"21,409",2013
352040 ILHABELA,,"26,131",2013
352042 ILHA COMPRIDA,,"10,787",2013
352044 ILHA SOLTEIRA,,"21,150",2013
352050 INDAIATUBA,,"156,173",2013
352060 INDIANA,,"3,205",2013
352070 INDIAPORA,,"3,542",2013
352080 INUBIA PAULISTA,,"2,784",2013
352090 IPAUSSU,,"8,795",2013
352100 IPERO,,"21,177",2013
352110 IPEUNA,,"4,722",2013
352115 IPIGUA,,"3,311",2013
352120 IPORANGA,,"3,301",2013
352130 IPUA,,"13,893",2013
352140 IRACEMAPOLIS,,"13,539",2013
352150 IRAPUA,,"4,929",2013
352160 IRAPURU,,"7,076",2013
352170 ITABERA,,"14,857",2013
352180 ITAI,,"20,626",2013
352190 ITAJOBI,,"11,713",2013
352200 ITAJU,,"2,579",2013
352210 ITANHAEM,,"75,729",2013
352215 ITAOCA,,"2,455",2013
352220 ITAPECERICA DA SERRA,,"130,560",2013
352230 ITAPETININGA,,"116,443",2013
352240 ITAPEVA,,"79,892",2013
352250 ITAPEVI,,"179,900",2013
352260 ITAPIRA,,"44,804",2013
352265 ITAPIRAPUA PAULISTA,,"3,331",2013
352270 ITAPOLIS,,"28,395",2013
352280 ITAPORANGA,,"10,202",2013
352290 ITAPUI,,"10,212",2013
352300 ITAPURA,,"3,772",2013
352310 ITAQUAQUECETUBA,,"252,687",2013
352320 ITARARE,,"36,585",2013
352330 ITARIRI,,"10,382",2013
352340 ITATIBA,,"88,060",2013
352350 ITATINGA,,"14,592",2013
352360 ITIRAPINA,,"16,200",2013
352370 ITIRAPUA,,"4,956",2013
352380 ITOBI,,"5,224",2013
352390 ITU,,"132,056",2013
352400 ITUPEVA,,"37,795",2013
352410 ITUVERAVA,,"33,457",2013
352420 JABORANDI,,"5,568",2013
352430 JABOTICABAL,,"47,913",2013
352440 JACAREI,,"182,944",2013
352450 JACI,,"3,968",2013
352460 JACUPIRANGA,,"13,498",2013
352470 JAGUARIUNA,,"39,630",2013
352480 JALES,,"34,315",2013
352490 JAMBEIRO,,"4,711",2013
352500 JANDIRA,,"76,843",2013
352510 JARDINOPOLIS,,"33,536",2013
352520 JARINU,,"19,145",2013
352530 JAU,,"93,719",2013
352540 JERIQUARA,,"2,743",2013
352550 JOANOPOLIS,,"9,216",2013
352560 JOAO RAMALHO,,"4,405",2013
352570 JOSE BONIFACIO,,"24,201",2013
352580 JULIO MESQUITA,,"3,686",2013
352585 JUMIRIM,,"3,204",2013
352590 JUNDIAI,,"312,678",2013
352600 JUNQUEIROPOLIS,,"15,638",2013
352610 JUQUIA,,"15,029",2013
352620 JUQUITIBA,,"21,986",2013
352630 LAGOINHA,,"3,233",2013
352640 LARANJAL PAULISTA,,"20,358",2013
352650 LAVINIA,,"4,636",2013
352660 LAVRINHAS,,"4,491",2013
352670 LEME,,"70,252",2013
352680 LENCOIS PAULISTA,,"53,270",2013
352690 LIMEIRA,,"208,425",2013
352700 LINDOIA,,"4,159",2013
352710 LINS,,"66,140",2013
352720 LORENA,,"62,738",2013
352725 LOURDES,,"2,185",2013
352730 LOUVEIRA,,"34,150",2013
352740 LUCELIA,,"17,007",2013
352750 LUCIANOPOLIS,,"1,590",2013
352760 LUIS ANTONIO,,"10,281",2013
352770 LUIZIANIA,,"4,969",2013
352780 LUPERCIO,,"2,773",2013
352790 LUTECIA,,"1,937",2013
352800 MACATUBA,,"12,327",2013
352810 MACAUBAL,,"5,356",2013
352820 MACEDONIA,,"2,145",2013
352830 MAGDA,,"2,141",2013
352840 MAIRINQUE,,"34,234",2013
352850 MAIRIPORA,,"52,858",2013
352860 MANDURI,,"6,413",2013
352870 MARABA PAULISTA,,"3,547",2013
352880 MARACAI,,"10,905",2013
352885 MARAPOAMA,,"2,252",2013
352890 MARIAPOLIS,,"2,735",2013
352900 MARILIA,,"176,400",2013
352910 MARINOPOLIS,,"2,181",2013
352920 MARTINOPOLIS,,"20,296",2013
352930 MATAO,,"53,973",2013
352940 MAUA,,"299,958",2013
352950 MENDONCA,,"4,919",2013
352960 MERIDIANO,,"3,438",2013
352965 MESOPOLIS,,"1,809",2013
352970 MIGUELOPOLIS,,"15,382",2013
352980 MINEIROS DO TIETE,,"9,471",2013
352990 MIRACATU,,"17,457",2013
353000 MIRA ESTRELA,,"2,625",2013
353010 MIRANDOPOLIS,,"24,332",2013
353020 MIRANTE DO PARANAPANEMA,,"12,969",2013
353030 MIRASSOL,,"35,925",2013
353040 MIRASSOLANDIA,,"3,079",2013
353050 MOCOCA,,"57,529",2013
353060 MOGI DAS CRUZES,,"322,858",2013
353070 MOGI GUACU,,"105,203",2013
353080 MOGI MIRIM,,"69,468",2013
353090 MOMBUCA,,"2,929",2013
353100 MONCOES,,"1,862",2013
353110 MONGAGUA,,"41,499",2013
353120 MONTE ALEGRE DO SUL,,"4,529",2013
353130 MONTE ALTO,,"39,057",2013
353140 MONTE APRAZIVEL,,"18,658",2013
353150 MONTE AZUL PAULISTA,,"12,451",2013
353160 MONTE CASTELO,,"2,619",2013
353170 MONTEIRO LOBATO,,"3,226",2013
353180 MONTE MOR,,"39,219",2013
353190 MORRO AGUDO,,"25,327",2013
353200 MORUNGABA,,"9,689",2013
353205 MOTUCA,,"2,635",2013
353210 MURUTINGA DO SUL,,"2,958",2013
353215 NANTES,,"2,773",2013
353220 NARANDIBA,,"4,398",2013
353230 NATIVIDADE DA SERRA,,"3,681",2013
353240 NAZARE PAULISTA,,"10,253",2013
353250 NEVES PAULISTA,,"7,146",2013
353260 NHANDEARA,,"7,214",2013
353270 NIPOA,,"3,727",2013
353280 NOVA ALIANCA,,"4,135",2013
353282 NOVA CAMPINA,,"6,137",2013
353284 NOVA CANAA PAULISTA,,"1,415",2013
353286 NOVA CASTILHO,,783,2013
353290 NOVA EUROPA,,"8,756",2013
353300 NOVA GRANADA,,"12,302",2013
353310 NOVA GUATAPORANGA,,"1,717",2013
353320 NOVA INDEPENDENCIA,,"3,420",2013
353325 NOVAIS,,"4,550",2013
353330 NOVA LUZITANIA,,"2,814",2013
353340 NOVA ODESSA,,"33,809",2013
353350 NOVO HORIZONTE,,"34,764",2013
353360 NUPORANGA,,"5,467",2013
353370 OCAUCU,,"3,791",2013
353380 OLEO,,"2,177",2013
353390 OLIMPIA,,"38,332",2013
353400 ONDA VERDE,,"4,296",2013
353410 ORIENTE,,"4,748",2013
353420 ORINDIUVA,,"4,752",2013
353430 ORLANDIA,,"30,868",2013
353440 OSASCO,,"502,352",2013
353450 OSCAR BRESSANE,,"2,379",2013
353460 OSVALDO CRUZ,,"23,866",2013
353470 OURINHOS,,"78,218",2013
353475 OUROESTE,,"7,404",2013
353480 OURO VERDE,,"5,370",2013
353490 PACAEMBU,,"10,573",2013
353500 PALESTINA,,"10,528",2013
353510 PALMARES PAULISTA,,"8,235",2013
353520 PALMEIRA D\'OESTE,,"5,816",2013
353530 PALMITAL,,"17,740",2013
353540 PANORAMA,,"17,444",2013
353550 PARAGUACU PAULISTA,,"40,385",2013
353560 PARAIBUNA,,"12,901",2013
353570 PARAISO,,"4,442",2013
353580 PARANAPANEMA,,"14,418",2013
353590 PARANAPUA,,"3,050",2013
353600 PARAPUA,,"8,652",2013
353610 PARDINHO,,"5,371",2013
353620 PARIQUERA-ACU,,"15,603",2013
353625 PARISI,,"2,172",2013
353630 PATROCINIO PAULISTA,,"10,040",2013
353640 PAULICEIA,,"7,551",2013
353650 PAULINIA,,"63,856",2013
353657 PAULISTANIA,,"1,345",2013
353660 PAULO DE FARIA,,"6,321",2013
353670 PEDERNEIRAS,,"32,676",2013
353680 PEDRA BELA,,"3,565",2013
353690 PEDRANOPOLIS,,"1,565",2013
353700 PEDREGULHO,,"14,860",2013
353710 PEDREIRA,,"24,724",2013
353715 PEDRINHAS PAULISTA,,"2,876",2013
353720 PEDRO DE TOLEDO,,"7,755",2013
353730 PENAPOLIS,,"31,981",2013
353740 PEREIRA BARRETO,,"21,154",2013
353750 PEREIRAS,,"6,171",2013
353760 PERUIBE,,"57,524",2013
353770 PIACATU,,"4,413",2013
353780 PIEDADE,,"35,891",2013
353790 PILAR DO SUL,,"19,417",2013
353800 PINDAMONHANGABA,,"109,801",2013
353810 PINDORAMA,,"10,897",2013
353820 PINHALZINHO,,"9,679",2013
353830 PIQUEROBI,,"2,283",2013
353850 PIQUETE,,"8,289",2013
353860 PIRACAIA,,"18,366",2013
353870 PIRACICABA,,"276,730",2013
353880 PIRAJU,,"19,953",2013
353890 PIRAJUI,,"22,813",2013
353900 PIRANGI,,"7,917",2013
353910 PIRAPORA DO BOM JESUS,,"16,590",2013
353920 PIRAPOZINHO,,"20,742",2013
353930 PIRASSUNUNGA,,"57,357",2013
353940 PIRATININGA,,"11,742",2013
353950 PITANGUEIRAS,,"29,277",2013
353960 PLANALTO,,"4,422",2013
353970 PLATINA,,"2,395",2013
353980 POA,,"91,508",2013
353990 POLONI,,"4,640",2013
354000 POMPEIA,,"13,650",2013
354010 PONGAI,,"2,242",2013
354020 PONTAL,,"36,914",2013
354025 PONTALINDA,,"3,230",2013
354030 PONTES GESTAL,,"2,104",2013
354040 POPULINA,,"2,957",2013
354050 PORANGABA,,"5,887",2013
354060 PORTO FELIZ,,"35,151",2013
354070 PORTO FERREIRA,,"29,769",2013
354075 POTIM,,"16,311",2013
354080 POTIRENDABA,,"11,493",2013
354085 PRACINHA,,"2,732",2013
354090 PRADOPOLIS,,"16,945",2013
354100 PRAIA GRANDE,,"220,259",2013
354105 PRATANIA,,"3,290",2013
354110 PRESIDENTE ALVES,,"2,426",2013
354120 PRESIDENTE BERNARDES,,"11,066",2013
354130 PRESIDENTE EPITACIO,,"32,179",2013
354140 PRESIDENTE PRUDENTE,,"184,739",2013
354150 PRESIDENTE VENCESLAU,,"25,946",2013
354160 PROMISSAO,,"23,764",2013
354165 QUADRA,,"2,216",2013
354170 QUATA,,"11,235",2013
354180 QUEIROZ,,"2,789",2013
354190 QUELUZ,,"6,886",2013
354200 QUINTANA,,"3,912",2013
354210 RAFARD,,"6,640",2013
354220 RANCHARIA,,"26,877",2013
354230 REDENCAO DA SERRA,,"2,602",2013
354240 REGENTE FEIJO,,"16,011",2013
354250 REGINOPOLIS,,"6,294",2013
354260 REGISTRO,,"44,361",2013
354270 RESTINGA,,"5,046",2013
354280 RIBEIRA,,"3,226",2013
354290 RIBEIRAO BONITO,,"8,526",2013
354300 RIBEIRAO BRANCO,,"13,175",2013
354310 RIBEIRAO CORRENTE,,"4,216",2013
354320 RIBEIRAO DO SUL,,"3,450",2013
354323 RIBEIRAO DOS INDIOS,,"1,689",2013
354325 RIBEIRAO GRANDE,,"6,120",2013
354330 RIBEIRAO PIRES,,"73,709",2013
354340 RIBEIRAO PRETO,,"545,853",2013
354350 RIVERSUL,,"4,233",2013
354360 RIFAINA,,"2,841",2013
354370 RINCAO,,"7,185",2013
354380 RINOPOLIS,,"8,050",2013
354390 RIO CLARO,,"131,333",2013
354400 RIO DAS PEDRAS,,"18,864",2013
354410 RIO GRANDE DA SERRA,,"32,195",2013
354420 RIOLANDIA,,"8,350",2013
354425 ROSANA,,"14,542",2013
354430 ROSEIRA,,"8,152",2013
354440 RUBIACEA,,"1,796",2013
354450 RUBINEIA,,"1,962",2013
354460 SABINO,,"3,781",2013
354470 SAGRES,,"1,674",2013
354480 SALES,,"5,649",2013
354490 SALES OLIVEIRA,,"7,236",2013
354500 SALESOPOLIS,,"12,786",2013
354510 SALMOURAO,,"3,407",2013
354515 SALTINHO,,"4,440",2013
354520 SALTO,,"84,755",2013
354530 SALTO DE PIRAPORA,,"36,230",2013
354540 SALTO GRANDE,,"7,031",2013
354550 SANDOVALINA,,"3,138",2013
354560 SANTA ADELIA,,"10,932",2013
354570 SANTA ALBERTINA,,"4,444",2013
354580 SANTA BARBARA D\'OESTE,,"115,565",2013
354600 SANTA BRANCA,,"13,617",2013
354610 SANTA CLARA D\'OESTE,,"1,812",2013
354620 SANTA CRUZ DA CONCEICAO,,"2,186",2013
354625 SANTA CRUZ DA ESPERANCA,,"1,376",2013
354630 SANTA CRUZ DAS PALMEIRAS,,"25,055",2013
354640 SANTA CRUZ DO RIO PARDO,,"33,533",2013
354650 SANTA ERNESTINA,,"3,239",2013
354660 SANTA FE DO SUL,,"22,789",2013
354670 SANTA GERTRUDES,,"16,788",2013
354680 SANTA ISABEL,,"40,966",2013
354690 SANTA LUCIA,,"6,075",2013
354700 SANTA MARIA DA SERRA,,"4,909",2013
354710 SANTA MERCEDES,,"3,446",2013
354720 SANTANA DA PONTE PENSA,,"1,246",2013
354730 SANTANA DE PARNAIBA,,"88,005",2013
354740 SANTA RITA D\'OESTE,,"2,064",2013
354750 SANTA RITA DO PASSA QUATRO,,"18,114",2013
354760 SANTA ROSA DE VITERBO,,"20,216",2013
354765 SANTA SALETE,,"1,196",2013
354770 SANTO ANASTACIO,,"12,282",2013
354780 SANTO ANDRE,,"496,138",2013
354790 SANTO ANTONIO DA ALEGRIA,,"5,370",2013
354800 SANTO ANTONIO DE POSSE,,"14,847",2013
354805 SANTO ANTONIO DO ARACANGUA,,"5,717",2013
354810 SANTO ANTONIO DO JARDIM,,"3,462",2013
354820 SANTO ANTONIO DO PINHAL,,"4,446",2013
354830 SANTO EXPEDITO,,"1,973",2013
354840 SANTOPOLIS DO AGUAPEI,,"3,744",2013
354850 SANTOS,,"401,170",2013
354860 SAO BENTO DO SAPUCAI,,"6,796",2013
354870 SAO BERNARDO DO CAMPO,,"621,140",2013
354880 SAO CAETANO DO SUL,,"131,544",2013
354890 SAO CARLOS,,"163,950",2013
354900 SAO FRANCISCO,,"2,175",2013
354910 SAO JOAO DA BOA VISTA,,"69,147",2013
354920 SAO JOAO DAS DUAS PONTES,,"1,757",2013
354925 SAO JOAO DE IRACEMA,,"1,267",2013
354930 SAO JOAO DO PAU D\'ALHO,,"1,755",2013
354940 SAO JOAQUIM DA BARRA,,"32,468",2013
354950 SAO JOSE DA BELA VISTA,,"5,803",2013
354960 SAO JOSE DO BARREIRO,,"2,306",2013
354970 SAO JOSE DO RIO PARDO,,"35,902",2013
354980 SAO JOSE DO RIO PRETO,,"419,604",2013
354990 SAO JOSE DOS CAMPOS,,"528,829",2013
354995 SAO LOURENCO DA SERRA,,"9,530",2013
355000 SAO LUIS DO PARAITINGA,,"6,731",2013
355010 SAO MANUEL,,"25,020",2013
355020 SAO MIGUEL ARCANJO,,"21,457",2013
355030 SAO PAULO,,"10,558,767",2013
355040 SAO PEDRO,,"19,749",2013
355050 SAO PEDRO DO TURVO,,"4,255",2013
355060 SAO ROQUE,,"54,333",2013
355070 SAO SEBASTIAO,,"69,165",2013
355080 SAO SEBASTIAO DA GRAMA,,"9,690",2013
355090 SAO SIMAO,,"11,475",2013
355100 SAO VICENTE,,"263,379",2013
355110 SARAPUI,,"6,443",2013
355120 SARUTAIA,,"2,045",2013
355130 SEBASTIANOPOLIS DO SUL,,"2,583",2013
355140 SERRA AZUL,,"8,775",2013
355150 SERRANA,,"35,158",2013
355160 SERRA NEGRA,,"17,368",2013
355170 SERTAOZINHO,,"118,410",2013
355180 SETE BARRAS,,"12,679",2013
355190 SEVERINIA,,"12,720",2013
355200 SILVEIRAS,,"4,155",2013
355210 SOCORRO,,"25,241",2013
355220 SOROCABA,,"462,165",2013
355230 SUD MENNUCCI,,"7,626",2013
355240 SUMARE,,"175,433",2013
355250 SUZANO,,"240,847",2013
355255 SUZANAPOLIS,,"3,291",2013
355260 TABAPUA,,"8,577",2013
355270 TABATINGA,,"10,516",2013
355280 TABOAO DA SERRA,,"212,292",2013
355290 TACIBA,,"4,994",2013
355300 TAGUAI,,"8,677",2013
355310 TAIACU,,"3,968",2013
355320 TAIUVA,,"8,403",2013
355330 TAMBAU,,"14,296",2013
355340 TANABI,,"17,227",2013
355350 TAPIRAI,,"6,263",2013
355360 TAPIRATIBA,,"8,865",2013
355365 TAQUARAL,,"2,503",2013
355370 TAQUARITINGA,,"46,062",2013
355380 TAQUARITUBA,,"15,770",2013
355385 TAQUARIVAI,,"3,868",2013
355390 TARABAI,,"6,968",2013
355395 TARUMA,,"10,930",2013
355400 TATUI,,"90,115",2013
355410 TAUBATE,,"266,144",2013
355420 TEJUPA,,"3,952",2013
355430 TEODORO SAMPAIO,,"18,967",2013
355440 TERRA ROXA,,"7,229",2013
355450 TIETE,,"27,765",2013
355460 TIMBURI,,"1,490",2013
355465 TORRE DE PEDRA,,"2,206",2013
355470 TORRINHA,,"6,681",2013
355475 TRABIJU,,"1,071",2013
355480 TREMEMBE,,"30,188",2013
355490 TRES FRONTEIRAS,,"4,084",2013
355495 TUIUTI,,"4,282",2013
355500 TUPA,,"55,320",2013
355510 TUPI PAULISTA,,"18,050",2013
355520 TURIUBA,,"1,460",2013
355530 TURMALINA,,"1,079",2013
355535 UBARANA,,"6,114",2013
355540 UBATUBA,,"60,143",2013
355550 UBIRAJARA,,"3,779",2013
355560 UCHOA,,"7,890",2013
355570 UNIAO PAULISTA,,"1,805",2013
355580 URANIA,,"6,930",2013
355590 URU,,"1,191",2013
355600 URUPES,,"8,872",2013
355610 VALENTIM GENTIL,,"7,782",2013
355620 VALINHOS,,"79,671",2013
355630 VALPARAISO,,"20,546",2013
355635 VARGEM,,"6,198",2013
355640 VARGEM GRANDE DO SUL,,"33,352",2013
355645 VARGEM GRANDE PAULISTA,,"35,784",2013
355650 VARZEA PAULISTA,,"79,523",2013
355660 VERA CRUZ,,"9,102",2013
355670 VINHEDO,,"52,036",2013
355680 VIRADOURO,,"11,934",2013
355690 VISTA ALEGRE DO ALTO,,"5,118",2013
355695 VITORIA BRASIL,,"1,531",2013
355700 VOTORANTIM,,"78,905",2013
355710 VOTUPORANGA,,"93,080",2013
355715 ZACARIAS,,"1,898",2013
355720 CHAVANTES,,"9,968",2013
355730 ESTIVA GERBI,,"5,246",2013
410010 ABATIA,,"5,265",2013
410020 ADRIANOPOLIS,,"3,955",2013
410030 AGUDOS DO SUL,,"5,846",2013
410040 ALMIRANTE TAMANDARE,,"74,317",2013
410045 ALTAMIRA DO PARANA,,"2,819",2013
410050 ALTONIA,,"14,581",2013
410060 ALTO PARANA,,"12,902",2013
410070 ALTO PIQUIRI,,"5,377",2013
410080 ALVORADA DO SUL,,"6,567",2013
410090 AMAPORA,,"3,526",2013
410100 AMPERE,,"13,878",2013
410105 ANAHY,,"2,206",2013
410110 ANDIRA,,"15,058",2013
410115 ANGULO,,"2,480",2013
410120 ANTONINA,,"12,753",2013
410130 ANTONIO OLINTO,,"5,235",2013
410140 APUCARANA,,"95,959",2013
410150 ARAPONGAS,,"87,152",2013
410160 ARAPOTI,,"19,264",2013
410165 ARAPUA,,"2,254",2013
410170 ARARUNA,,"10,268",2013
410180 ARAUCARIA,,"106,018",2013
410185 ARIRANHA DO IVAI,,"1,750",2013
410190 ASSAI,,"12,809",2013
410200 ASSIS CHATEAUBRIAND,,"25,315",2013
410210 ASTORGA,,"22,412",2013
410220 ATALAIA,,"2,763",2013
410230 BALSA NOVA,,"15,075",2013
410240 BANDEIRANTES,,"22,398",2013
410250 BARBOSA FERRAZ,,"7,758",2013
410260 BARRACAO,,"7,544",2013
410270 BARRA DO JACARE,,"2,053",2013
410275 BELA VISTA DA CAROBA,,"5,384",2013
410280 BELA VISTA DO PARAISO,,"10,429",2013
410290 BITURUNA,,"12,098",2013
410300 BOA ESPERANCA,,"2,860",2013
410302 BOA ESPERANCA DO IGUACU,,"2,258",2013
410304 BOA VENTURA DE SAO ROQUE,,"4,750",2013
410305 BOA VISTA DA APARECIDA,,"6,188",2013
410310 BOCAIUVA DO SUL,,"2,154",2013
410315 BOM JESUS DO SUL,,"3,158",2013
410320 BOM SUCESSO,,"5,744",2013
410322 BOM SUCESSO DO SUL,,"2,108",2013
410330 BORRAZOPOLIS,,"5,293",2013
410335 BRAGANEY,,"3,862",2013
410337 BRASILANDIA DO SUL,,"2,837",2013
410340 CAFEARA,,"1,551",2013
410345 CAFELANDIA,,"13,779",2013
410347 CAFEZAL DO SUL,,"2,939",2013
410350 CALIFORNIA,,"6,184",2013
410360 CAMBARA,,"14,373",2013
410370 CAMBE,,"72,760",2013
410380 CAMBIRA,,"5,607",2013
410390 CAMPINA DA LAGOA,,"12,902",2013
410395 CAMPINA DO SIMAO,,"4,520",2013
410400 CAMPINA GRANDE DO SUL,,"33,159",2013
410405 CAMPO BONITO,,"2,602",2013
410410 CAMPO DO TENENTE,,"4,993",2013
410420 CAMPO LARGO,,"100,074",2013
410425 CAMPO MAGRO,,"18,306",2013
410430 CAMPO MOURAO,,"70,447",2013
410440 CANDIDO DE ABREU,,"12,758",2013
410442 CANDOI,,"17,493",2013
410445 CANTAGALO,,"12,391",2013
410450 CAPANEMA,,"14,935",2013
410460 CAPITAO LEONIDAS MARQUES,,"12,923",2013
410465 CARAMBEI,,"16,358",2013
410470 CARLOPOLIS,,"10,001",2013
410480 CASCAVEL,,"252,205",2013
410490 CASTRO,,"65,031",2013
410500 CATANDUVAS,,"8,538",2013
410510 CENTENARIO DO SUL,,"6,890",2013
410520 CERRO AZUL,,"11,589",2013
410530 CEU AZUL,,"9,669",2013
410540 CHOPINZINHO,,"13,993",2013
410550 CIANORTE,,"60,848",2013
410560 CIDADE GAUCHA,,"9,633",2013
410570 CLEVELANDIA,,"14,249",2013
410580 COLOMBO,,"163,880",2013
410590 COLORADO,,"21,778",2013
410600 CONGONHINHAS,,"6,290",2013
410610 CONSELHEIRO MAIRINCK,,"3,112",2013
410620 CONTENDA,,"8,173",2013
410630 CORBELIA,,"13,178",2013
410640 CORNELIO PROCOPIO,,"36,742",2013
410645 CORONEL DOMINGOS SOARES,,"5,855",2013
410650 CORONEL VIVIDA,,"16,037",2013
410655 CORUMBATAI DO SUL,,"2,520",2013
410657 CRUZEIRO DO IGUACU,,"4,232",2013
410660 CRUZEIRO DO OESTE,,"16,131",2013
410670 CRUZEIRO DO SUL,,"4,220",2013
410680 CRUZ MACHADO,,"12,077",2013
410685 CRUZMALTINA,,"2,363",2013
410690 CURITIBA,,"1,411,737",2013
410700 CURIUVA,,"9,735",2013
410710 DIAMANTE DO NORTE,,"4,271",2013
410712 DIAMANTE DO SUL,,"2,166",2013
410715 DIAMANTE D\'OESTE,,"4,581",2013
410720 DOIS VIZINHOS,,"29,886",2013
410725 DOURADINA,,"7,292",2013
410730 DOUTOR CAMARGO,,"4,211",2013
410740 ENEAS MARQUES,,"4,986",2013
410750 ENGENHEIRO BELTRAO,,"10,620",2013
410752 ESPERANCA NOVA,,"1,718",2013
410753 ENTRE RIOS DO OESTE,,"3,501",2013
410754 ESPIGAO ALTO DO IGUACU,,"4,127",2013
410755 FAROL,,"2,755",2013
410760 FAXINAL,,"11,005",2013
410765 FAZENDA RIO GRANDE,,"77,004",2013
410770 FENIX,,"3,825",2013
410773 FERNANDES PINHEIRO,,"4,299",2013
410775 FIGUEIRA,,"7,027",2013
410780 FLORAI,,"3,781",2013
410785 FLOR DA SERRA DO SUL,,"3,484",2013
410790 FLORESTA,,"4,748",2013
410800 FLORESTOPOLIS,,"9,631",2013
410810 FLORIDA,,"4,063",2013
410820 FORMOSA DO OESTE,,"5,369",2013
410830 FOZ DO IGUACU,,"236,945",2013
410832 FRANCISCO ALVES,,"4,004",2013
410840 FRANCISCO BELTRAO,,"66,471",2013
410845 FOZ DO JORDAO,,"5,559",2013
410850 GENERAL CARNEIRO,,"10,038",2013
410855 GODOY MOREIRA,,"2,490",2013
410860 GOIOERE,,"20,880",2013
410865 GOIOXIM,,"5,684",2013
410870 GRANDES RIOS,,"4,142",2013
410880 GUAIRA,,"26,063",2013
410890 GUAIRACA,,"6,227",2013
410895 GUAMIRANGA,,"5,571",2013
410900 GUAPIRAMA,,"3,484",2013
410910 GUAPOREMA,,"1,367",2013
410920 GUARACI,,"3,988",2013
410930 GUARANIACU,,"11,423",2013
410940 GUARAPUAVA,,"146,445",2013
410950 GUARAQUECABA,,"5,208",2013
410960 GUARATUBA,,"27,583",2013
410965 HONORIO SERPA,,"4,240",2013
410970 IBAITI,,"26,923",2013
410975 IBEMA,,"4,690",2013
410980 IBIPORA,,"37,573",2013
410990 ICARAIMA,,"8,350",2013
411000 IGUARACU,,"3,554",2013
411005 IGUATU,,"1,563",2013
411007 IMBAU,,"9,700",2013
411010 IMBITUVA,,"19,016",2013
411020 INACIO MARTINS,,"7,750",2013
411030 INAJA,,"2,319",2013
411040 INDIANOPOLIS,,"4,152",2013
411050 IPIRANGA,,"11,572",2013
411060 IPORA,,"9,367",2013
411065 IRACEMA DO OESTE,,"1,951",2013
411070 IRATI,,"42,212",2013
411080 IRETAMA,,"8,905",2013
411090 ITAGUAJE,,"2,914",2013
411095 ITAIPULANDIA,,"8,957",2013
411100 ITAMBARACA,,"5,385",2013
411110 ITAMBE,,"4,379",2013
411120 ITAPEJARA D\'OESTE,,"7,892",2013
411125 ITAPERUCU,,"19,900",2013
411130 ITAUNA DO SUL,,"3,526",2013
411140 IVAI,,"8,842",2013
411150 IVAIPORA,,"25,233",2013
411155 IVATE,,"6,064",2013
411160 IVATUBA,,"1,579",2013
411170 JABOTI,,"3,507",2013
411180 JACAREZINHO,,"30,809",2013
411190 JAGUAPITA,,"9,741",2013
411200 JAGUARIAIVA,,"27,187",2013
411210 JANDAIA DO SUL,,"19,158",2013
411220 JANIOPOLIS,,"4,911",2013
411230 JAPIRA,,"4,579",2013
411240 JAPURA,,"6,144",2013
411250 JARDIM ALEGRE,,"10,263",2013
411260 JARDIM OLINDA,,"1,055",2013
411270 JATAIZINHO,,"10,387",2013
411275 JESUITAS,,"7,277",2013
411280 JOAQUIM TAVORA,,"7,190",2013
411290 JUNDIAI DO SUL,,"2,336",2013
411295 JURANDA,,"5,692",2013
411300 JUSSARA,,"5,009",2013
411310 KALORE,,"3,107",2013
411320 LAPA,,"32,251",2013
411325 LARANJAL,,"5,791",2013
411330 LARANJEIRAS DO SUL,,"33,541",2013
411340 LEOPOLIS,,"2,940",2013
411342 LIDIANOPOLIS,,"4,320",2013
411345 LINDOESTE,,"3,378",2013
411350 LOANDA,,"15,646",2013
411360 LOBATO,,"4,071",2013
411370 LONDRINA,,"407,498",2013
411373 LUIZIANA,,"6,178",2013
411375 LUNARDELLI,,"3,988",2013
411380 LUPIONOPOLIS,,"3,385",2013
411390 MALLET,,"8,019",2013
411400 MAMBORE,,"9,527",2013
