MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
351570 FERRAZ DE VASCONCELOS,,"114,008",2010
351580 FLORA RICA,,"1,080",2010
351590 FLOREAL,,"1,663",2010
351600 FLORIDA PAULISTA,,"10,267",2010
351610 FLORINIA,,"1,692",2010
351620 FRANCA,,"242,518",2010
351630 FRANCISCO MORATO,,"114,222",2010
351640 FRANCO DA ROCHA,,"94,200",2010
351650 GABRIEL MONTEIRO,,"1,897",2010
351660 GALIA,,"6,070",2010
351670 GARCA,,"40,196",2010
351680 GASTAO VIDIGAL,,"3,087",2010
351685 GAVIAO PEIXOTO,,"4,021",2010
351690 GENERAL SALGADO,,"7,029",2010
351700 GETULINA,,"9,441",2010
351710 GLICERIO,,"2,950",2010
351720 GUAICARA,,"10,518",2010
351730 GUAIMBE,,"4,873",2010
351740 GUAIRA,,"31,845",2010
351750 GUAPIACU,,"14,091",2010
351760 GUAPIARA,,"15,062",2010
351770 GUARA,,"17,277",2010
351780 GUARACAI,,"6,005",2010
351790 GUARACI,,"9,277",2010
351800 GUARANI D\'OESTE,,"1,539",2010
351810 GUARANTA,,"5,084",2010
351820 GUARARAPES,,"21,621",2010
351830 GUARAREMA,,"21,783",2010
351840 GUARATINGUETA,,"81,261",2010
351850 GUAREI,,"8,225",2010
351860 GUARIBA,,"27,422",2010
351870 GUARUJA,,"220,591",2010
351880 GUARULHOS,,"923,039",2010
351885 GUATAPARA,,"5,058",2010
351890 GUZOLANDIA,,"4,585",2010
351900 HERCULANDIA,,"7,480",2010
351905 HOLAMBRA,,"7,869",2010
351907 HORTOLANDIA,,"124,698",2010
351910 IACANGA,,"7,141",2010
351920 IACRI,,"4,636",2010
351925 IARAS,,"4,436",2010
351930 IBATE,,"23,458",2010
351940 IBIRA,,"8,672",2010
351950 IBIRAREMA,,"4,633",2010
351960 IBITINGA,,"35,356",2010
351970 IBIUNA,,"94,064",2010
351980 ICEM,,"5,229",2010
351990 IEPE,,"5,674",2010
352000 IGARACU DO TIETE,,"17,642",2010
352010 IGARAPAVA,,"20,885",2010
352020 IGARATA,,"7,795",2010
352030 IGUAPE,,"19,705",2010
352040 ILHABELA,,"21,776",2010
352042 ILHA COMPRIDA,,"8,394",2010
352044 ILHA SOLTEIRA,,"18,349",2010
352050 INDAIATUBA,,"130,700",2010
352060 INDIANA,,"3,385",2010
352070 INDIAPORA,,"4,213",2010
352080 INUBIA PAULISTA,,"2,966",2010
352090 IPAUSSU,,"9,152",2010
352100 IPERO,,"22,018",2010
352110 IPEUNA,,"4,191",2010
352115 IPIGUA,,"3,412",2010
352120 IPORANGA,,"3,177",2010
352130 IPUA,,"11,798",2010
352140 IRACEMAPOLIS,,"13,815",2010
352150 IRAPUA,,"4,899",2010
352160 IRAPURU,,"4,414",2010
352170 ITABERA,,"10,624",2010
352180 ITAI,,"18,482",2010
352190 ITAJOBI,,"9,673",2010
352200 ITAJU,,"3,038",2010
352210 ITANHAEM,,"65,728",2010
352215 ITAOCA,,"3,235",2010
352220 ITAPECERICA DA SERRA,,"138,360",2010
352230 ITAPETININGA,,"119,927",2010
352240 ITAPEVA,,"75,039",2010
352250 ITAPEVI,,"149,780",2010
352260 ITAPIRA,,"43,018",2010
352265 ITAPIRAPUA PAULISTA,,"4,198",2010
352270 ITAPOLIS,,"23,861",2010
352280 ITAPORANGA,,"11,533",2010
352290 ITAPUI,,"9,387",2010
352300 ITAPURA,,"3,255",2010
352310 ITAQUAQUECETUBA,,"214,072",2010
352320 ITARARE,,"32,701",2010
352330 ITARIRI,,"8,803",2010
352340 ITATIBA,,"64,713",2010
352350 ITATINGA,,"13,192",2010
352360 ITIRAPINA,,"9,635",2010
352370 ITIRAPUA,,"5,614",2010
352380 ITOBI,,"4,692",2010
352390 ITU,,"110,728",2010
352400 ITUPEVA,,"30,493",2010
352410 ITUVERAVA,,"28,721",2010
352420 JABORANDI,,"5,415",2010
352430 JABOTICABAL,,"48,567",2010
352440 JACAREI,,"141,296",2010
352450 JACI,,"3,274",2010
352460 JACUPIRANGA,,"11,083",2010
352470 JAGUARIUNA,,"35,063",2010
352480 JALES,,"35,551",2010
352490 JAMBEIRO,,"3,159",2010
352500 JANDIRA,,"74,192",2010
352510 JARDINOPOLIS,,"25,692",2010
352520 JARINU,,"17,324",2010
352530 JAU,,"80,599",2010
352540 JERIQUARA,,"2,843",2010
352550 JOANOPOLIS,,"7,888",2010
352560 JOAO RAMALHO,,"3,246",2010
352570 JOSE BONIFACIO,,"21,208",2010
352580 JULIO MESQUITA,,"3,820",2010
352585 JUMIRIM,,"4,658",2010
352590 JUNDIAI,,"267,333",2010
352600 JUNQUEIROPOLIS,,"14,266",2010
352610 JUQUIA,,"14,838",2010
352620 JUQUITIBA,,"19,367",2010
352630 LAGOINHA,,"3,550",2010
352640 LARANJAL PAULISTA,,"19,537",2010
352650 LAVINIA,,"3,682",2010
352660 LAVRINHAS,,"4,469",2010
352670 LEME,,"83,314",2010
352680 LENCOIS PAULISTA,,"44,816",2010
352690 LIMEIRA,,"177,215",2010
352700 LINDOIA,,"4,091",2010
352710 LINS,,"57,263",2010
352720 LORENA,,"56,500",2010
352725 LOURDES,,"1,873",2010
352730 LOUVEIRA,,"25,151",2010
352740 LUCELIA,,"16,664",2010
352750 LUCIANOPOLIS,,"1,338",2010
352760 LUIS ANTONIO,,"10,061",2010
352770 LUIZIANIA,,"4,636",2010
352780 LUPERCIO,,"4,551",2010
352790 LUTECIA,,"4,197",2010
352800 MACATUBA,,"12,674",2010
352810 MACAUBAL,,"4,550",2010
352820 MACEDONIA,,"2,235",2010
352830 MAGDA,,"2,633",2010
352840 MAIRINQUE,,"45,419",2010
352850 MAIRIPORA,,"39,269",2010
352860 MANDURI,,"6,378",2010
352870 MARABA PAULISTA,,"2,449",2010
352880 MARACAI,,"9,334",2010
352885 MARAPOAMA,,"2,083",2010
352890 MARIAPOLIS,,"3,347",2010
352900 MARILIA,,"173,451",2010
352910 MARINOPOLIS,,"1,957",2010
352920 MARTINOPOLIS,,"16,850",2010
352930 MATAO,,"50,748",2010
352940 MAUA,,"271,725",2010
352950 MENDONCA,,"3,342",2010
352960 MERIDIANO,,"3,060",2010
352965 MESOPOLIS,,"2,022",2010
352970 MIGUELOPOLIS,,"13,009",2010
352980 MINEIROS DO TIETE,,"9,456",2010
352990 MIRACATU,,"15,707",2010
353000 MIRA ESTRELA,,"1,858",2010
353010 MIRANDOPOLIS,,"21,849",2010
353020 MIRANTE DO PARANAPANEMA,,"12,315",2010
353030 MIRASSOL,,"34,620",2010
353040 MIRASSOLANDIA,,"3,482",2010
353050 MOCOCA,,"47,743",2010
353060 MOGI DAS CRUZES,,"261,876",2010
353070 MOGI GUACU,,"102,490",2010
353080 MOGI MIRIM,,"58,450",2010
353090 MOMBUCA,,"2,981",2010
353100 MONCOES,,"1,528",2010
353110 MONGAGUA,,"29,490",2010
353120 MONTE ALEGRE DO SUL,,"3,616",2010
353130 MONTE ALTO,,"37,509",2010
353140 MONTE APRAZIVEL,,"15,043",2010
353150 MONTE AZUL PAULISTA,,"13,063",2010
353160 MONTE CASTELO,,"2,383",2010
353170 MONTEIRO LOBATO,,"2,537",2010
353180 MONTE MOR,,"33,454",2010
353190 MORRO AGUDO,,"30,451",2010
353200 MORUNGABA,,"8,800",2010
353205 MOTUCA,,"3,532",2010
353210 MURUTINGA DO SUL,,"2,913",2010
353215 NANTES,,"2,821",2010
353220 NARANDIBA,,"3,421",2010
353230 NATIVIDADE DA SERRA,,"3,632",2010
353240 NAZARE PAULISTA,,"10,990",2010
353250 NEVES PAULISTA,,"6,279",2010
353260 NHANDEARA,,"7,124",2010
353270 NIPOA,,"3,280",2010
353280 NOVA ALIANCA,,"4,750",2010
353282 NOVA CAMPINA,,"5,853",2010
353284 NOVA CANAA PAULISTA,,"1,493",2010
353286 NOVA CASTILHO,,618,2010
353290 NOVA EUROPA,,"8,989",2010
353300 NOVA GRANADA,,"11,932",2010
353310 NOVA GUATAPORANGA,,"1,295",2010
353320 NOVA INDEPENDENCIA,,"3,037",2010
353325 NOVAIS,,"5,263",2010
353330 NOVA LUZITANIA,,"2,874",2010
353340 NOVA ODESSA,,"28,291",2010
353350 NOVO HORIZONTE,,"27,499",2010
353360 NUPORANGA,,"5,794",2010
353370 OCAUCU,,"4,080",2010
353380 OLEO,,"1,786",2010
353390 OLIMPIA,,"39,403",2010
353400 ONDA VERDE,,"3,835",2010
353410 ORIENTE,,"5,470",2010
353420 ORINDIUVA,,"3,816",2010
353430 ORLANDIA,,"28,710",2010
353440 OSASCO,,"438,558",2010
353450 OSCAR BRESSANE,,"2,543",2010
353460 OSVALDO CRUZ,,"19,592",2010
353470 OURINHOS,,"82,470",2010
353475 OUROESTE,,"6,694",2010
353480 OURO VERDE,,"5,764",2010
353490 PACAEMBU,,"7,955",2010
353500 PALESTINA,,"8,567",2010
353510 PALMARES PAULISTA,,"8,662",2010
353520 PALMEIRA D\'OESTE,,"7,092",2010
353530 PALMITAL,,"18,132",2010
353540 PANORAMA,,"10,904",2010
353550 PARAGUACU PAULISTA,,"42,238",2010
353560 PARAIBUNA,,"12,966",2010
353570 PARAISO,,"4,676",2010
353580 PARANAPANEMA,,"12,682",2010
353590 PARANAPUA,,"3,752",2010
353600 PARAPUA,,"7,197",2010
353610 PARDINHO,,"5,082",2010
353620 PARIQUERA-ACU,,"15,843",2010
353625 PARISI,,"1,997",2010
353630 PATROCINIO PAULISTA,,"9,710",2010
353640 PAULICEIA,,"6,081",2010
353650 PAULINIA,,"75,303",2010
353657 PAULISTANIA,,"1,064",2010
353660 PAULO DE FARIA,,"6,150",2010
353670 PEDERNEIRAS,,"35,467",2010
353680 PEDRA BELA,,"3,906",2010
353690 PEDRANOPOLIS,,"2,016",2010
353700 PEDREGULHO,,"12,421",2010
353710 PEDREIRA,,"23,816",2010
353715 PEDRINHAS PAULISTA,,"2,873",2010
353720 PEDRO DE TOLEDO,,"8,955",2010
353730 PENAPOLIS,,"41,579",2010
353740 PEREIRA BARRETO,,"15,536",2010
353750 PEREIRAS,,"5,863",2010
353760 PERUIBE,,"50,028",2010
353770 PIACATU,,"3,720",2010
353780 PIEDADE,,"59,968",2010
353790 PILAR DO SUL,,"18,425",2010
353800 PINDAMONHANGABA,,"96,263",2010
353810 PINDORAMA,,"10,684",2010
353820 PINHALZINHO,,"8,669",2010
353830 PIQUEROBI,,"2,031",2010
353850 PIQUETE,,"7,877",2010
353860 PIRACAIA,,"16,209",2010
353870 PIRACICABA,,"246,707",2010
353880 PIRAJU,,"18,659",2010
353890 PIRAJUI,,"16,386",2010
353900 PIRANGI,,"6,960",2010
353910 PIRAPORA DO BOM JESUS,,"13,132",2010
353920 PIRAPOZINHO,,"16,899",2010
353930 PIRASSUNUNGA,,"51,745",2010
353940 PIRATININGA,,"8,858",2010
353950 PITANGUEIRAS,,"35,218",2010
353960 PLANALTO,,"4,656",2010
353970 PLATINA,,"3,130",2010
353980 POA,,"79,855",2010
353990 POLONI,,"5,313",2010
354000 POMPEIA,,"16,114",2010
354010 PONGAI,,"2,501",2010
354020 PONTAL,,"29,701",2010
354025 PONTALINDA,,"3,642",2010
354030 PONTES GESTAL,,"1,784",2010
354040 POPULINA,,"3,453",2010
354050 PORANGABA,,"4,526",2010
354060 PORTO FELIZ,,"32,065",2010
354070 PORTO FERREIRA,,"31,136",2010
354075 POTIM,,"11,405",2010
354080 POTIRENDABA,,"9,822",2010
354085 PRACINHA,,"1,267",2010
354090 PRADOPOLIS,,"14,117",2010
354100 PRAIA GRANDE,,"186,863",2010
354105 PRATANIA,,"3,580",2010
354110 PRESIDENTE ALVES,,"2,405",2010
354120 PRESIDENTE BERNARDES,,"9,060",2010
354130 PRESIDENTE EPITACIO,,"32,402",2010
354140 PRESIDENTE PRUDENTE,,"162,383",2010
354150 PRESIDENTE VENCESLAU,,"22,640",2010
354160 PROMISSAO,,"31,494",2010
354165 QUADRA,,"2,287",2010
354170 QUATA,,"9,180",2010
354180 QUEIROZ,,"2,064",2010
354190 QUELUZ,,"7,503",2010
354200 QUINTANA,,"4,306",2010
354210 RAFARD,,"8,259",2010
354220 RANCHARIA,,"25,034",2010
354230 REDENCAO DA SERRA,,"2,936",2010
354240 REGENTE FEIJO,,"12,253",2010
354250 REGINOPOLIS,,"8,029",2010
354260 REGISTRO,,"39,562",2010
354270 RESTINGA,,"5,443",2010
354280 RIBEIRA,,"2,110",2010
354290 RIBEIRAO BONITO,,"9,546",2010
354300 RIBEIRAO BRANCO,,"14,696",2010
354310 RIBEIRAO CORRENTE,,"3,634",2010
354320 RIBEIRAO DO SUL,,"3,189",2010
354323 RIBEIRAO DOS INDIOS,,"1,936",2010
354325 RIBEIRAO GRANDE,,"5,610",2010
354330 RIBEIRAO PIRES,,"65,074",2010
354340 RIBEIRAO PRETO,,"454,197",2010
354350 RIVERSUL,,"3,931",2010
354360 RIFAINA,,"2,347",2010
354370 RINCAO,,"7,152",2010
354380 RINOPOLIS,,"7,242",2010
354390 RIO CLARO,,"132,937",2010
354400 RIO DAS PEDRAS,,"17,331",2010
354410 RIO GRANDE DA SERRA,,"30,791",2010
354420 RIOLANDIA,,"6,728",2010
354425 ROSANA,,"15,536",2010
354430 ROSEIRA,,"5,934",2010
354440 RUBIACEA,,"1,944",2010
354450 RUBINEIA,,"2,039",2010
354460 SABINO,,"3,918",2010
354470 SAGRES,,"1,370",2010
354480 SALES,,"5,582",2010
354490 SALES OLIVEIRA,,"7,572",2010
354500 SALESOPOLIS,,"13,075",2010
354510 SALMOURAO,,"3,568",2010
354515 SALTINHO,,"4,599",2010
354520 SALTO,,"69,850",2010
354530 SALTO DE PIRAPORA,,"36,507",2010
354540 SALTO GRANDE,,"10,052",2010
354550 SANDOVALINA,,"2,790",2010
354560 SANTA ADELIA,,"9,426",2010
354570 SANTA ALBERTINA,,"4,793",2010
354580 SANTA BARBARA D\'OESTE,,"103,079",2010
354600 SANTA BRANCA,,"8,629",2010
354610 SANTA CLARA D\'OESTE,,"1,527",2010
354620 SANTA CRUZ DA CONCEICAO,,"4,959",2010
354625 SANTA CRUZ DA ESPERANCA,,"1,234",2010
354630 SANTA CRUZ DAS PALMEIRAS,,"25,168",2010
354640 SANTA CRUZ DO RIO PARDO,,"34,671",2010
354650 SANTA ERNESTINA,,"3,569",2010
354660 SANTA FE DO SUL,,"25,445",2010
354670 SANTA GERTRUDES,,"13,242",2010
354680 SANTA ISABEL,,"41,273",2010
354690 SANTA LUCIA,,"6,886",2010
354700 SANTA MARIA DA SERRA,,"5,155",2010
354710 SANTA MERCEDES,,"2,923",2010
354720 SANTANA DA PONTE PENSA,,"1,361",2010
354730 SANTANA DE PARNAIBA,,"72,972",2010
354740 SANTA RITA D\'OESTE,,"1,605",2010
354750 SANTA RITA DO PASSA QUATRO,,"15,578",2010
354760 SANTA ROSA DE VITERBO,,"20,352",2010
354765 SANTA SALETE,,"1,466",2010
354770 SANTO ANASTACIO,,"13,951",2010
354780 SANTO ANDRE,,"420,883",2010
354790 SANTO ANTONIO DA ALEGRIA,,"4,092",2010
354800 SANTO ANTONIO DE POSSE,,"15,088",2010
354805 SANTO ANTONIO DO ARACANGUA,,"4,992",2010
354810 SANTO ANTONIO DO JARDIM,,"5,637",2010
354820 SANTO ANTONIO DO PINHAL,,"4,085",2010
354830 SANTO EXPEDITO,,"1,823",2010
354840 SANTOPOLIS DO AGUAPEI,,"2,979",2010
354850 SANTOS,,"328,064",2010
354860 SAO BENTO DO SAPUCAI,,"6,187",2010
354870 SAO BERNARDO DO CAMPO,,"531,899",2010
354880 SAO CAETANO DO SUL,,"105,115",2010
354890 SAO CARLOS,,"138,005",2010
354900 SAO FRANCISCO,,"2,558",2010
354910 SAO JOAO DA BOA VISTA,,"64,471",2010
354920 SAO JOAO DAS DUAS PONTES,,"1,582",2010
354925 SAO JOAO DE IRACEMA,,"1,742",2010
354930 SAO JOAO DO PAU D\'ALHO,,"1,594",2010
354940 SAO JOAQUIM DA BARRA,,"27,510",2010
354950 SAO JOSE DA BELA VISTA,,"6,472",2010
354960 SAO JOSE DO BARREIRO,,"2,419",2010
354970 SAO JOSE DO RIO PARDO,,"32,084",2010
354980 SAO JOSE DO RIO PRETO,,"310,481",2010
354990 SAO JOSE DOS CAMPOS,,"423,391",2010
354995 SAO LOURENCO DA SERRA,,"10,097",2010
355000 SAO LUIS DO PARAITINGA,,"6,902",2010
355010 SAO MANUEL,,"24,346",2010
355020 SAO MIGUEL ARCANJO,,"20,337",2010
355030 SAO PAULO,,"8,332,717",2010
355040 SAO PEDRO,,"21,663",2010
355050 SAO PEDRO DO TURVO,,"5,068",2010
355060 SAO ROQUE,,"88,627",2010
355070 SAO SEBASTIAO,,"54,570",2010
355080 SAO SEBASTIAO DA GRAMA,,"11,936",2010
355090 SAO SIMAO,,"9,025",2010
355100 SAO VICENTE,,"235,380",2010
355110 SARAPUI,,"5,357",2010
355120 SARUTAIA,,"2,743",2010
355130 SEBASTIANOPOLIS DO SUL,,"2,551",2010
355140 SERRA AZUL,,"7,455",2010
355150 SERRANA,,"29,789",2010
355160 SERRA NEGRA,,"14,989",2010
355170 SERTAOZINHO,,"84,796",2010
355180 SETE BARRAS,,"10,647",2010
355190 SEVERINIA,,"13,159",2010
355200 SILVEIRAS,,"3,050",2010
355210 SOCORRO,,"23,383",2010
355220 SOROCABA,,"423,352",2010
355230 SUD MENNUCCI,,"5,488",2010
355240 SUMARE,,"171,088",2010
355250 SUZANO,,"199,938",2010
355255 SUZANAPOLIS,,"2,459",2010
355260 TABAPUA,,"7,682",2010
355270 TABATINGA,,"10,543",2010
355280 TABOAO DA SERRA,,"179,953",2010
355290 TACIBA,,"4,685",2010
355300 TAGUAI,,"7,818",2010
355310 TAIACU,,"3,889",2010
355320 TAIUVA,,"4,022",2010
355330 TAMBAU,,"17,002",2010
355340 TANABI,,"15,961",2010
355350 TAPIRAI,,"7,738",2010
355360 TAPIRATIBA,,"10,730",2010
355365 TAQUARAL,,"1,635",2010
355370 TAQUARITINGA,,"37,708",2010
355380 TAQUARITUBA,,"15,714",2010
355385 TAQUARIVAI,,"3,919",2010
355390 TARABAI,,"5,649",2010
355395 TARUMA,,"13,344",2010
355400 TATUI,,"74,832",2010
355410 TAUBATE,,"183,299",2010
355420 TEJUPA,,"3,711",2010
355430 TEODORO SAMPAIO,,"18,430",2010
355440 TERRA ROXA,,"6,170",2010
355450 TIETE,,"28,858",2010
355460 TIMBURI,,"1,627",2010
355465 TORRE DE PEDRA,,"1,838",2010
355470 TORRINHA,,"6,483",2010
355475 TRABIJU,,"1,201",2010
355480 TREMEMBE,,"22,815",2010
355490 TRES FRONTEIRAS,,"4,462",2010
355495 TUIUTI,,"3,569",2010
355500 TUPA,,"47,691",2010
355510 TUPI PAULISTA,,"10,252",2010
355520 TURIUBA,,"1,196",2010
355530 TURMALINA,,"1,256",2010
355535 UBARANA,,"4,951",2010
355540 UBATUBA,,"53,979",2010
355550 UBIRAJARA,,"3,431",2010
355560 UCHOA,,"6,749",2010
355570 UNIAO PAULISTA,,"1,587",2010
355580 URANIA,,"7,681",2010
355590 URU,,946,2010
355600 URUPES,,"9,935",2010
355610 VALENTIM GENTIL,,"8,534",2010
355620 VALINHOS,,"66,717",2010
355630 VALPARAISO,,"18,606",2010
355635 VARGEM,,"4,528",2010
355640 VARGEM GRANDE DO SUL,,"28,089",2010
355645 VARGEM GRANDE PAULISTA,,"28,580",2010
355650 VARZEA PAULISTA,,"76,073",2010
355660 VERA CRUZ,,"7,644",2010
355670 VINHEDO,,"50,964",2010
355680 VIRADOURO,,"13,938",2010
355690 VISTA ALEGRE DO ALTO,,"5,169",2010
355695 VITORIA BRASIL,,"1,890",2010
355700 VOTORANTIM,,"70,145",2010
355710 VOTUPORANGA,,"64,540",2010
355715 ZACARIAS,,"1,492",2010
355720 CHAVANTES,,"8,913",2010
355730 ESTIVA GERBI,,"7,557",2010
410010 ABATIA,,"4,608",2010
410020 ADRIANOPOLIS,,"3,961",2010
410030 AGUDOS DO SUL,,"6,212",2010
410040 ALMIRANTE TAMANDARE,,"61,956",2010
410045 ALTAMIRA DO PARANA,,"2,552",2010
410050 ALTONIA,,"18,337",2010
410060 ALTO PARANA,,"11,854",2010
410070 ALTO PIQUIRI,,"5,735",2010
410080 ALVORADA DO SUL,,"6,583",2010
410090 AMAPORA,,"3,531",2010
410100 AMPERE,,"13,945",2010
410105 ANAHY,,"3,042",2010
410110 ANDIRA,,"17,480",2010
410115 ANGULO,,"2,455",2010
410120 ANTONINA,,"11,401",2010
410130 ANTONIO OLINTO,,"5,148",2010
410140 APUCARANA,,"82,692",2010
410150 ARAPONGAS,,"71,660",2010
410160 ARAPOTI,,"17,925",2010
410165 ARAPUA,,"3,268",2010
410170 ARARUNA,,"8,408",2010
410180 ARAUCARIA,,"112,271",2010
410185 ARIRANHA DO IVAI,,"1,715",2010
410190 ASSAI,,"12,063",2010
410200 ASSIS CHATEAUBRIAND,,"25,470",2010
410210 ASTORGA,,"17,884",2010
410220 ATALAIA,,"2,849",2010
410230 BALSA NOVA,,"6,998",2010
410240 BANDEIRANTES,,"26,563",2010
410250 BARBOSA FERRAZ,,"8,619",2010
410260 BARRACAO,,"6,694",2010
410270 BARRA DO JACARE,,"2,387",2010
410275 BELA VISTA DA CAROBA,,"4,868",2010
410280 BELA VISTA DO PARAISO,,"9,916",2010
410290 BITURUNA,,"11,149",2010
410300 BOA ESPERANCA,,"2,351",2010
410302 BOA ESPERANCA DO IGUACU,,"1,767",2010
410304 BOA VENTURA DE SAO ROQUE,,"4,477",2010
410305 BOA VISTA DA APARECIDA,,"5,673",2010
410310 BOCAIUVA DO SUL,,"6,676",2010
410315 BOM JESUS DO SUL,,"3,756",2010
410320 BOM SUCESSO,,"4,552",2010
410322 BOM SUCESSO DO SUL,,"1,878",2010
410330 BORRAZOPOLIS,,"5,313",2010
410335 BRAGANEY,,"4,223",2010
410337 BRASILANDIA DO SUL,,"2,548",2010
410340 CAFEARA,,"1,769",2010
410345 CAFELANDIA,,"11,850",2010
410347 CAFEZAL DO SUL,,"5,112",2010
410350 CALIFORNIA,,"5,614",2010
410360 CAMBARA,,"14,347",2010
410370 CAMBE,,"75,205",2010
410380 CAMBIRA,,"3,828",2010
410390 CAMPINA DA LAGOA,,"10,830",2010
410395 CAMPINA DO SIMAO,,"2,899",2010
410400 CAMPINA GRANDE DO SUL,,"27,440",2010
410405 CAMPO BONITO,,"3,361",2010
410410 CAMPO DO TENENTE,,"4,681",2010
410420 CAMPO LARGO,,"69,181",2010
410425 CAMPO MAGRO,,"13,882",2010
410430 CAMPO MOURAO,,"59,090",2010
410440 CANDIDO DE ABREU,,"14,540",2010
410442 CANDOI,,"11,618",2010
410445 CANTAGALO,,"8,647",2010
410450 CAPANEMA,,"12,574",2010
410460 CAPITAO LEONIDAS MARQUES,,"14,627",2010
410465 CARAMBEI,,"13,948",2010
410470 CARLOPOLIS,,"8,400",2010
410480 CASCAVEL,,"218,508",2010
410490 CASTRO,,"49,981",2010
410500 CATANDUVAS,,"7,955",2010
410510 CENTENARIO DO SUL,,"6,424",2010
410520 CERRO AZUL,,"10,832",2010
410530 CEU AZUL,,"7,274",2010
410540 CHOPINZINHO,,"12,411",2010
410550 CIANORTE,,"49,743",2010
410560 CIDADE GAUCHA,,"8,921",2010
410570 CLEVELANDIA,,"9,731",2010
410580 COLOMBO,,"139,730",2010
410590 COLORADO,,"17,965",2010
410600 CONGONHINHAS,,"6,249",2010
410610 CONSELHEIRO MAIRINCK,,"5,154",2010
410620 CONTENDA,,"7,993",2010
410630 CORBELIA,,"13,756",2010
410640 CORNELIO PROCOPIO,,"33,562",2010
410645 CORONEL DOMINGOS SOARES,,"5,009",2010
410650 CORONEL VIVIDA,,"13,985",2010
410655 CORUMBATAI DO SUL,,"2,420",2010
410657 CRUZEIRO DO IGUACU,,"3,516",2010
410660 CRUZEIRO DO OESTE,,"15,108",2010
410670 CRUZEIRO DO SUL,,"3,291",2010
410680 CRUZ MACHADO,,"12,366",2010
410685 CRUZMALTINA,,"1,754",2010
410690 CURITIBA,,"1,136,712",2010
410700 CURIUVA,,"10,830",2010
410710 DIAMANTE DO NORTE,,"4,767",2010
410712 DIAMANTE DO SUL,,"2,602",2010
410715 DIAMANTE D\'OESTE,,"4,582",2010
410720 DOIS VIZINHOS,,"26,433",2010
410725 DOURADINA,,"7,010",2010
410730 DOUTOR CAMARGO,,"3,436",2010
410740 ENEAS MARQUES,,"4,433",2010
410750 ENGENHEIRO BELTRAO,,"9,512",2010
410752 ESPERANCA NOVA,,"1,657",2010
410753 ENTRE RIOS DO OESTE,,"3,874",2010
410754 ESPIGAO ALTO DO IGUACU,,"4,330",2010
410755 FAROL,,"2,289",2010
410760 FAXINAL,,"9,566",2010
410765 FAZENDA RIO GRANDE,,"48,618",2010
410770 FENIX,,"2,883",2010
410773 FERNANDES PINHEIRO,,"4,093",2010
410775 FIGUEIRA,,"5,679",2010
410780 FLORAI,,"4,134",2010
410785 FLOR DA SERRA DO SUL,,"3,030",2010
410790 FLORESTA,,"4,322",2010
410800 FLORESTOPOLIS,,"7,689",2010
410810 FLORIDA,,"2,031",2010
410820 FORMOSA DO OESTE,,"6,119",2010
410830 FOZ DO IGUACU,,"214,215",2010
410832 FRANCISCO ALVES,,"6,328",2010
410840 FRANCISCO BELTRAO,,"49,666",2010
410845 FOZ DO JORDAO,,"3,970",2010
410850 GENERAL CARNEIRO,,"10,463",2010
410855 GODOY MOREIRA,,"2,272",2010
410860 GOIOERE,,"23,174",2010
410865 GOIOXIM,,"4,778",2010
410870 GRANDES RIOS,,"4,277",2010
410880 GUAIRA,,"22,519",2010
410890 GUAIRACA,,"5,450",2010
410895 GUAMIRANGA,,"6,732",2010
410900 GUAPIRAMA,,"3,033",2010
410910 GUAPOREMA,,"1,519",2010
410920 GUARACI,,"3,594",2010
410930 GUARANIACU,,"12,924",2010
410940 GUARAPUAVA,,"115,189",2010
410950 GUARAQUECABA,,"5,614",2010
410960 GUARATUBA,,"20,410",2010
410965 HONORIO SERPA,,"3,669",2010
410970 IBAITI,,"19,270",2010
410975 IBEMA,,"4,444",2010
410980 IBIPORA,,"35,862",2010
410990 ICARAIMA,,"7,109",2010
411000 IGUARACU,,"3,979",2010
411005 IGUATU,,"2,165",2010
411007 IMBAU,,"7,168",2010
411010 IMBITUVA,,"18,187",2010
411020 INACIO MARTINS,,"8,414",2010
411030 INAJA,,"2,083",2010
411040 INDIANOPOLIS,,"4,919",2010
411050 IPIRANGA,,"10,934",2010
411060 IPORA,,"9,273",2010
411065 IRACEMA DO OESTE,,"2,741",2010
411070 IRATI,,"34,716",2010
411080 IRETAMA,,"6,820",2010
411090 ITAGUAJE,,"3,125",2010
411095 ITAIPULANDIA,,"6,884",2010
411100 ITAMBARACA,,"6,449",2010
411110 ITAMBE,,"4,324",2010
411120 ITAPEJARA D\'OESTE,,"6,928",2010
411125 ITAPERUCU,,"14,877",2010
411130 ITAUNA DO SUL,,"3,161",2010
411140 IVAI,,"8,587",2010
411150 IVAIPORA,,"26,334",2010
411155 IVATE,,"5,037",2010
411160 IVATUBA,,"1,885",2010
411170 JABOTI,,"3,962",2010
411180 JACAREZINHO,,"26,061",2010
411190 JAGUAPITA,,"8,463",2010
411200 JAGUARIAIVA,,"22,984",2010
411210 JANDAIA DO SUL,,"13,726",2010
411220 JANIOPOLIS,,"4,311",2010
411230 JAPIRA,,"3,265",2010
411240 JAPURA,,"5,040",2010
411250 JARDIM ALEGRE,,"9,772",2010
411260 JARDIM OLINDA,,909,2010
411270 JATAIZINHO,,"9,552",2010
411275 JESUITAS,,"8,083",2010
411280 JOAQUIM TAVORA,,"9,085",2010
