MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
350810 BURITAMA,,"6,512",2020
350820 BURITIZAL,,361,2020
350830 CABRALIA PAULISTA,,"2,177",2020
350840 CABREUVA,,"26,971",2020
350850 CACAPAVA,,"40,963",2020
350860 CACHOEIRA PAULISTA,,"15,687",2020
350870 CACONDE,,"8,201",2020
350880 CAFELANDIA,,"4,327",2020
350890 CAIABU,,"2,294",2020
350900 CAIEIRAS,,"53,380",2020
350910 CAIUA,,"2,363",2020
350920 CAJAMAR,,"38,680",2020
350925 CAJATI,,"16,404",2020
350930 CAJOBI,,"2,427",2020
350940 CAJURU,,"8,808",2020
350945 CAMPINA DO MONTE ALEGRE,,"3,924",2020
350950 CAMPINAS,,"586,239",2020
350960 CAMPO LIMPO PAULISTA,,"36,209",2020
350970 CAMPOS DO JORDAO,,"29,530",2020
350980 CAMPOS NOVOS PAULISTA,,"3,033",2020
350990 CANANEIA,,"1,690",2020
350995 CANAS,,"2,627",2020
351000 CANDIDO MOTA,,"15,606",2020
351010 CANDIDO RODRIGUES,,833,2020
351015 CANITAR,,"3,405",2020
351020 CAPAO BONITO,,"30,514",2020
351030 CAPELA DO ALTO,,"5,192",2020
351040 CAPIVARI,,"22,377",2020
351050 CARAGUATATUBA,,"58,241",2020
351060 CARAPICUIBA,,"210,085",2020
351070 CARDOSO,,"5,890",2020
351080 CASA BRANCA,,"7,670",2020
351090 CASSIA DOS COQUEIROS,,900,2020
351100 CASTILHO,,"8,111",2020
351110 CATANDUVA,,"49,767",2020
351120 CATIGUA,,"3,420",2020
351130 CEDRAL,,"4,609",2020
351140 CERQUEIRA CESAR,,"12,745",2020
351150 CERQUILHO,,"34,644",2020
351160 CESARIO LANGE,,"9,457",2020
351170 CHARQUEADA,,"6,792",2020
351190 CLEMENTINA,,"3,796",2020
351200 COLINA,,"9,393",2020
351210 COLOMBIA,,"2,202",2020
351220 CONCHAL,,"16,417",2020
351230 CONCHAS,,"5,447",2020
351240 CORDEIROPOLIS,,"12,298",2020
351250 COROADOS,,"2,090",2020
351260 CORONEL MACEDO,,"2,849",2020
351270 CORUMBATAI,,"2,412",2020
351280 COSMOPOLIS,,"29,935",2020
351290 COSMORAMA,,"4,786",2020
351300 COTIA,,"159,337",2020
351310 CRAVINHOS,,"9,651",2020
351320 CRISTAIS PAULISTA,,"6,602",2020
351330 CRUZALIA,,625,2020
351340 CRUZEIRO,,"26,111",2020
351350 CUBATAO,,"42,140",2020
351360 CUNHA,,"11,939",2020
351370 DESCALVADO,,"16,798",2020
351380 DIADEMA,,"234,248",2020
351385 DIRCE REIS,,"1,250",2020
351390 DIVINOLANDIA,,"4,879",2020
351400 DOBRADA,,"5,156",2020
351410 DOIS CORREGOS,,"7,324",2020
351420 DOLCINOPOLIS,,"1,617",2020
351430 DOURADO,,"2,723",2020
351440 DRACENA,,"22,607",2020
351450 DUARTINA,,"5,620",2020
351460 DUMONT,,"5,090",2020
351470 ECHAPORA,,"3,029",2020
351480 ELDORADO,,"7,206",2020
351490 ELIAS FAUSTO,,"11,980",2020
351492 ELISIARIO,,"1,781",2020
351495 EMBAUBA,,966,2020
351500 EMBU DAS ARTES,,"148,343",2020
351510 EMBU-GUACU,,"32,709",2020
351512 EMILIANOPOLIS,,"1,807",2020
351515 ENGENHEIRO COELHO,,"11,546",2020
351518 ESPIRITO SANTO DO PINHAL,,"20,613",2020
351519 ESPIRITO SANTO DO TURVO,,"3,745",2020
351520 ESTRELA D\'OESTE,,"5,205",2020
351530 ESTRELA DO NORTE,,"1,739",2020
351535 EUCLIDES DA CUNHA PAULISTA,,"3,591",2020
351540 FARTURA,,"10,039",2020
351550 FERNANDOPOLIS,,"31,936",2020
351560 FERNANDO PRESTES,,"3,525",2020
351565 FERNAO,,"1,599",2020
351570 FERRAZ DE VASCONCELOS,,"49,013",2020
351580 FLORA RICA,,544,2020
351590 FLOREAL,,"1,159",2020
351600 FLORIDA PAULISTA,,"5,307",2020
351610 FLORINIA,,998,2020
351620 FRANCA,,"153,982",2020
351630 FRANCISCO MORATO,,"109,412",2020
351640 FRANCO DA ROCHA,,"85,454",2020
351650 GABRIEL MONTEIRO,,946,2020
351660 GALIA,,"3,414",2020
351670 GARCA,,"23,725",2020
351680 GASTAO VIDIGAL,,"1,779",2020
351685 GAVIAO PEIXOTO,,"3,623",2020
351690 GENERAL SALGADO,,"2,851",2020
351700 GETULINA,,"2,470",2020
351710 GLICERIO,,"1,884",2020
351720 GUAICARA,,"6,034",2020
351730 GUAIMBE,,"4,186",2020
351740 GUAIRA,,"20,004",2020
351750 GUAPIACU,,"11,013",2020
351760 GUAPIARA,,"9,645",2020
351770 GUARA,,"9,795",2020
351780 GUARACAI,,"3,623",2020
351790 GUARACI,,"6,114",2020
351800 GUARANI D\'OESTE,,"1,077",2020
351810 GUARANTA,,"3,259",2020
351820 GUARARAPES,,"14,321",2020
351830 GUARAREMA,,"16,516",2020
351840 GUARATINGUETA,,"46,854",2020
351850 GUAREI,,"7,043",2020
351860 GUARIBA,,"11,653",2020
351870 GUARUJA,,"170,236",2020
351880 GUARULHOS,,"747,067",2020
351885 GUATAPARA,,"3,536",2020
351890 GUZOLANDIA,,"2,814",2020
351900 HERCULANDIA,,"4,739",2020
351905 HOLAMBRA,,"10,556",2020
351907 HORTOLANDIA,,"138,151",2020
351910 IACANGA,,"5,728",2020
351920 IACRI,,"2,890",2020
351925 IARAS,,"3,418",2020
351930 IBATE,,"13,535",2020
351940 IBIRA,,"5,475",2020
351950 IBIRAREMA,,"2,595",2020
351960 IBITINGA,,"31,384",2020
351970 IBIUNA,,"14,344",2020
351980 ICEM,,"4,032",2020
351990 IEPE,,"5,578",2020
352000 IGARACU DO TIETE,,"8,687",2020
352010 IGARAPAVA,,"10,256",2020
352020 IGARATA,,"4,998",2020
352030 IGUAPE,,"17,106",2020
352040 ILHABELA,,"20,238",2020
352042 ILHA COMPRIDA,,"6,690",2020
352044 ILHA SOLTEIRA,,"8,345",2020
352050 INDAIATUBA,,"116,964",2020
352060 INDIANA,,"1,460",2020
352070 INDIAPORA,,"2,406",2020
352080 INUBIA PAULISTA,,"1,514",2020
352090 IPAUSSU,,"6,082",2020
352100 IPERO,,"11,226",2020
352110 IPEUNA,,"3,660",2020
352115 IPIGUA,,"3,642",2020
352120 IPORANGA,,"1,710",2020
352130 IPUA,,"6,078",2020
352140 IRACEMAPOLIS,,"7,914",2020
352150 IRAPUA,,"3,423",2020
352160 IRAPURU,,"3,278",2020
352170 ITABERA,,"9,565",2020
352180 ITAI,,"12,779",2020
352190 ITAJOBI,,"7,565",2020
352200 ITAJU,,"1,689",2020
352210 ITANHAEM,,"66,726",2020
352215 ITAOCA,,"2,799",2020
352220 ITAPECERICA DA SERRA,,"73,725",2020
352230 ITAPETININGA,,"87,618",2020
352240 ITAPEVA,,"69,212",2020
352250 ITAPEVI,,"97,075",2020
352260 ITAPIRA,,"31,800",2020
352265 ITAPIRAPUA PAULISTA,,"1,273",2020
352270 ITAPOLIS,,"19,614",2020
352280 ITAPORANGA,,"6,866",2020
352290 ITAPUI,,"8,306",2020
352300 ITAPURA,,"1,982",2020
352310 ITAQUAQUECETUBA,,"195,069",2020
352320 ITARARE,,"24,906",2020
352330 ITARIRI,,"6,680",2020
352340 ITATIBA,,"51,783",2020
352350 ITATINGA,,"9,965",2020
352360 ITIRAPINA,,"6,394",2020
352370 ITIRAPUA,,"2,883",2020
352380 ITOBI,,"2,197",2020
352390 ITU,,"66,802",2020
352400 ITUPEVA,,"32,162",2020
352410 ITUVERAVA,,"11,021",2020
352420 JABORANDI,,"3,172",2020
352430 JABOTICABAL,,"29,200",2020
352440 JACAREI,,"128,258",2020
352450 JACI,,"4,447",2020
352460 JACUPIRANGA,,"10,212",2020
352470 JAGUARIUNA,,"33,517",2020
352480 JALES,,"24,964",2020
352490 JAMBEIRO,,"1,195",2020
352500 JANDIRA,,"33,043",2020
352510 JARDINOPOLIS,,"17,508",2020
352520 JARINU,,"21,122",2020
352530 JAU,,"51,234",2020
352540 JERIQUARA,,"2,430",2020
352550 JOANOPOLIS,,"7,244",2020
352560 JOAO RAMALHO,,909,2020
352570 JOSE BONIFACIO,,"16,055",2020
352580 JULIO MESQUITA,,"2,321",2020
352585 JUMIRIM,,"1,551",2020
352590 JUNDIAI,,"261,779",2020
352600 JUNQUEIROPOLIS,,"11,789",2020
352610 JUQUIA,,"11,896",2020
352620 JUQUITIBA,,"18,465",2020
352630 LAGOINHA,,"1,581",2020
352640 LARANJAL PAULISTA,,"12,845",2020
352650 LAVINIA,,"2,351",2020
352660 LAVRINHAS,,"2,759",2020
352670 LEME,,"54,206",2020
352680 LENCOIS PAULISTA,,"31,679",2020
352690 LIMEIRA,,"109,977",2020
352700 LINDOIA,,"1,988",2020
352710 LINS,,"34,422",2020
352720 LORENA,,"41,144",2020
352725 LOURDES,,973,2020
352730 LOUVEIRA,,"36,593",2020
352740 LUCELIA,,"7,792",2020
352750 LUCIANOPOLIS,,"1,156",2020
352760 LUIS ANTONIO,,"5,486",2020
352770 LUIZIANIA,,"1,796",2020
352780 LUPERCIO,,"1,153",2020
352790 LUTECIA,,"1,671",2020
352800 MACATUBA,,"7,401",2020
352810 MACAUBAL,,"2,916",2020
352820 MACEDONIA,,"1,560",2020
352830 MAGDA,,"1,556",2020
352840 MAIRINQUE,,"8,394",2020
352850 MAIRIPORA,,"39,293",2020
352860 MANDURI,,"5,590",2020
352870 MARABA PAULISTA,,"2,186",2020
352880 MARACAI,,"6,236",2020
352885 MARAPOAMA,,"1,323",2020
352890 MARIAPOLIS,,"1,844",2020
352900 MARILIA,,"136,193",2020
352910 MARINOPOLIS,,653,2020
352920 MARTINOPOLIS,,"10,693",2020
352930 MATAO,,"31,846",2020
352940 MAUA,,"161,772",2020
352950 MENDONCA,,"4,049",2020
352960 MERIDIANO,,"1,421",2020
352965 MESOPOLIS,,"1,540",2020
352970 MIGUELOPOLIS,,"7,036",2020
352980 MINEIROS DO TIETE,,"4,356",2020
352990 MIRACATU,,"9,674",2020
353000 MIRA ESTRELA,,"1,097",2020
353010 MIRANDOPOLIS,,"8,789",2020
353020 MIRANTE DO PARANAPANEMA,,"6,777",2020
353030 MIRASSOL,,"23,295",2020
353040 MIRASSOLANDIA,,"2,918",2020
353050 MOCOCA,,"35,791",2020
353060 MOGI DAS CRUZES,,"227,991",2020
353070 MOGI GUACU,,"63,438",2020
353080 MOGI MIRIM,,"36,508",2020
353090 MOMBUCA,,"3,301",2020
353100 MONCOES,,820,2020
353110 MONGAGUA,,"21,630",2020
353120 MONTE ALEGRE DO SUL,,"2,685",2020
353130 MONTE ALTO,,"17,779",2020
353140 MONTE APRAZIVEL,,"9,563",2020
353150 MONTE AZUL PAULISTA,,"8,483",2020
353160 MONTE CASTELO,,"2,211",2020
353170 MONTEIRO LOBATO,,"1,884",2020
353180 MONTE MOR,,"27,325",2020
353190 MORRO AGUDO,,"17,020",2020
353200 MORUNGABA,,"5,806",2020
353205 MOTUCA,,"1,947",2020
353210 MURUTINGA DO SUL,,"1,642",2020
353215 NANTES,,"1,987",2020
353220 NARANDIBA,,"3,488",2020
353230 NATIVIDADE DA SERRA,,"1,795",2020
353240 NAZARE PAULISTA,,"9,616",2020
353250 NEVES PAULISTA,,"4,404",2020
353260 NHANDEARA,,"3,652",2020
353270 NIPOA,,"2,206",2020
353280 NOVA ALIANCA,,"4,126",2020
353282 NOVA CAMPINA,,"5,503",2020
353284 NOVA CANAA PAULISTA,,548,2020
353286 NOVA CASTILHO,,581,2020
353290 NOVA EUROPA,,"3,902",2020
353300 NOVA GRANADA,,"8,198",2020
353310 NOVA GUATAPORANGA,,926,2020
353320 NOVA INDEPENDENCIA,,"4,386",2020
353325 NOVAIS,,"1,042",2020
353330 NOVA LUZITANIA,,"2,473",2020
353340 NOVA ODESSA,,"32,335",2020
353350 NOVO HORIZONTE,,"18,371",2020
353360 NUPORANGA,,886,2020
353370 OCAUCU,,"3,677",2020
353380 OLEO,,"1,414",2020
353390 OLIMPIA,,"26,840",2020
353400 ONDA VERDE,,"2,764",2020
353410 ORIENTE,,"2,857",2020
353420 ORINDIUVA,,"3,658",2020
353430 ORLANDIA,,"13,977",2020
353440 OSASCO,,"575,039",2020
353450 OSCAR BRESSANE,,"1,239",2020
353460 OSVALDO CRUZ,,"14,840",2020
353470 OURINHOS,,"50,430",2020
353475 OUROESTE,,"5,006",2020
353480 OURO VERDE,,"3,745",2020
353490 PACAEMBU,,"6,141",2020
353500 PALESTINA,,"6,110",2020
353510 PALMARES PAULISTA,,"4,725",2020
353520 PALMEIRA D\'OESTE,,"4,538",2020
353530 PALMITAL,,"9,074",2020
353540 PANORAMA,,"9,753",2020
353550 PARAGUACU PAULISTA,,"23,207",2020
353560 PARAIBUNA,,"7,864",2020
353570 PARAISO,,"3,043",2020
353580 PARANAPANEMA,,"7,350",2020
353590 PARANAPUA,,"2,632",2020
353600 PARAPUA,,"5,112",2020
353610 PARDINHO,,"3,362",2020
353620 PARIQUERA-ACU,,"11,117",2020
353625 PARISI,,"1,350",2020
353630 PATROCINIO PAULISTA,,"4,565",2020
353640 PAULICEIA,,"5,849",2020
353650 PAULINIA,,"61,996",2020
353657 PAULISTANIA,,"1,312",2020
353660 PAULO DE FARIA,,"4,382",2020
353670 PEDERNEIRAS,,"16,908",2020
353680 PEDRA BELA,,"3,182",2020
353690 PEDRANOPOLIS,,962,2020
353700 PEDREGULHO,,"8,085",2020
353710 PEDREIRA,,"30,255",2020
353715 PEDRINHAS PAULISTA,,"1,568",2020
353720 PEDRO DE TOLEDO,,"4,569",2020
353730 PENAPOLIS,,"24,974",2020
353740 PEREIRA BARRETO,,"11,581",2020
353750 PEREIRAS,,"5,342",2020
353760 PERUIBE,,"39,006",2020
353770 PIACATU,,"2,027",2020
353780 PIEDADE,,"24,289",2020
353790 PILAR DO SUL,,"16,973",2020
353800 PINDAMONHANGABA,,"70,385",2020
353810 PINDORAMA,,"4,831",2020
353820 PINHALZINHO,,"11,545",2020
353830 PIQUEROBI,,749,2020
353850 PIQUETE,,"4,916",2020
353860 PIRACAIA,,"13,931",2020
353870 PIRACICABA,,"241,197",2020
353880 PIRAJU,,"15,995",2020
353890 PIRAJUI,,"7,034",2020
353900 PIRANGI,,"3,777",2020
353910 PIRAPORA DO BOM JESUS,,"6,377",2020
353920 PIRAPOZINHO,,"8,219",2020
353930 PIRASSUNUNGA,,"39,804",2020
353940 PIRATININGA,,"5,877",2020
353950 PITANGUEIRAS,,"16,701",2020
353960 PLANALTO,,"2,962",2020
353970 PLATINA,,"2,170",2020
353980 POA,,"59,520",2020
353990 POLONI,,"4,540",2020
354000 POMPEIA,,"8,247",2020
354010 PONGAI,,"1,624",2020
354020 PONTAL,,"24,433",2020
354025 PONTALINDA,,"2,351",2020
354030 PONTES GESTAL,,"1,417",2020
354040 POPULINA,,"1,935",2020
354050 PORANGABA,,"4,923",2020
354060 PORTO FELIZ,,"31,067",2020
354070 PORTO FERREIRA,,"20,475",2020
354075 POTIM,,"4,422",2020
354080 POTIRENDABA,,"10,761",2020
354085 PRACINHA,,803,2020
354090 PRADOPOLIS,,"7,053",2020
354100 PRAIA GRANDE,,"152,739",2020
354105 PRATANIA,,"3,999",2020
354110 PRESIDENTE ALVES,,"1,239",2020
354120 PRESIDENTE BERNARDES,,"6,391",2020
354130 PRESIDENTE EPITACIO,,"13,258",2020
354140 PRESIDENTE PRUDENTE,,"118,518",2020
354150 PRESIDENTE VENCESLAU,,"16,630",2020
354160 PROMISSAO,,"17,785",2020
354165 QUADRA,,"1,032",2020
354170 QUATA,,"7,822",2020
354180 QUEIROZ,,"2,061",2020
354190 QUELUZ,,"4,315",2020
354200 QUINTANA,,"4,826",2020
354210 RAFARD,,"3,904",2020
354220 RANCHARIA,,"17,492",2020
354230 REDENCAO DA SERRA,,"1,753",2020
354240 REGENTE FEIJO,,"12,375",2020
354250 REGINOPOLIS,,"3,043",2020
354260 REGISTRO,,"28,061",2020
354270 RESTINGA,,"4,378",2020
354280 RIBEIRA,,"1,395",2020
354290 RIBEIRAO BONITO,,"4,080",2020
354300 RIBEIRAO BRANCO,,"15,225",2020
354310 RIBEIRAO CORRENTE,,"2,697",2020
354320 RIBEIRAO DO SUL,,"2,565",2020
354323 RIBEIRAO DOS INDIOS,,"1,065",2020
354325 RIBEIRAO GRANDE,,"6,719",2020
354330 RIBEIRAO PIRES,,"32,593",2020
354340 RIBEIRAO PRETO,,"397,453",2020
354350 RIVERSUL,,"4,516",2020
354360 RIFAINA,,"1,335",2020
354370 RINCAO,,"5,516",2020
354380 RINOPOLIS,,"4,799",2020
354390 RIO CLARO,,"98,493",2020
354400 RIO DAS PEDRAS,,"13,482",2020
354410 RIO GRANDE DA SERRA,,"10,446",2020
354420 RIOLANDIA,,"4,207",2020
354425 ROSANA,,"7,308",2020
354430 ROSEIRA,,"4,454",2020
354440 RUBIACEA,,"1,642",2020
354450 RUBINEIA,,"1,920",2020
354460 SABINO,,829,2020
354470 SAGRES,,"1,256",2020
354480 SALES,,"2,746",2020
354490 SALES OLIVEIRA,,"5,435",2020
354500 SALESOPOLIS,,"7,509",2020
354510 SALMOURAO,,"3,297",2020
354515 SALTINHO,,"4,554",2020
354520 SALTO,,"59,271",2020
354530 SALTO DE PIRAPORA,,"25,859",2020
354540 SALTO GRANDE,,"3,413",2020
354550 SANDOVALINA,,"1,041",2020
354560 SANTA ADELIA,,"6,394",2020
354570 SANTA ALBERTINA,,"3,773",2020
354580 SANTA BARBARA D\'OESTE,,"57,872",2020
354600 SANTA BRANCA,,"5,986",2020
354610 SANTA CLARA D\'OESTE,,"1,838",2020
354620 SANTA CRUZ DA CONCEICAO,,698,2020
354625 SANTA CRUZ DA ESPERANCA,,"1,178",2020
354630 SANTA CRUZ DAS PALMEIRAS,,"17,037",2020
354640 SANTA CRUZ DO RIO PARDO,,"27,498",2020
354650 SANTA ERNESTINA,,"2,477",2020
354660 SANTA FE DO SUL,,"22,355",2020
354670 SANTA GERTRUDES,,"12,644",2020
354680 SANTA ISABEL,,"25,530",2020
354690 SANTA LUCIA,,"2,971",2020
354700 SANTA MARIA DA SERRA,,"2,093",2020
354710 SANTA MERCEDES,,"2,023",2020
354720 SANTANA DA PONTE PENSA,,662,2020
354730 SANTANA DE PARNAIBA,,"85,754",2020
354740 SANTA RITA D\'OESTE,,"1,493",2020
354750 SANTA RITA DO PASSA QUATRO,,"9,047",2020
354760 SANTA ROSA DE VITERBO,,"9,257",2020
354765 SANTA SALETE,,"1,170",2020
354770 SANTO ANASTACIO,,"6,209",2020
354780 SANTO ANDRE,,"292,664",2020
354790 SANTO ANTONIO DA ALEGRIA,,"2,223",2020
354800 SANTO ANTONIO DE POSSE,,"11,456",2020
354805 SANTO ANTONIO DO ARACANGUA,,"1,962",2020
354810 SANTO ANTONIO DO JARDIM,,"2,258",2020
354820 SANTO ANTONIO DO PINHAL,,"3,829",2020
354830 SANTO EXPEDITO,,"2,648",2020
354840 SANTOPOLIS DO AGUAPEI,,"1,905",2020
354850 SANTOS,,"154,242",2020
354860 SAO BENTO DO SAPUCAI,,"6,412",2020
354870 SAO BERNARDO DO CAMPO,,"365,158",2020
354880 SAO CAETANO DO SUL,,"76,492",2020
354890 SAO CARLOS,,"116,909",2020
354900 SAO FRANCISCO,,"1,573",2020
354910 SAO JOAO DA BOA VISTA,,"34,767",2020
354920 SAO JOAO DAS DUAS PONTES,,504,2020
354925 SAO JOAO DE IRACEMA,,"1,224",2020
354930 SAO JOAO DO PAU D\'ALHO,,874,2020
354940 SAO JOAQUIM DA BARRA,,"17,190",2020
354950 SAO JOSE DA BELA VISTA,,"2,591",2020
354960 SAO JOSE DO BARREIRO,,"1,124",2020
354970 SAO JOSE DO RIO PARDO,,"19,099",2020
354980 SAO JOSE DO RIO PRETO,,"317,704",2020
354990 SAO JOSE DOS CAMPOS,,"531,331",2020
354995 SAO LOURENCO DA SERRA,,"3,584",2020
355000 SAO LUIS DO PARAITINGA,,"3,953",2020
355010 SAO MANUEL,,"20,799",2020
355020 SAO MIGUEL ARCANJO,,"16,657",2020
355030 SAO PAULO,,"6,136,734",2020
355040 SAO PEDRO,,"20,836",2020
355050 SAO PEDRO DO TURVO,,"3,492",2020
355060 SAO ROQUE,,"30,238",2020
355070 SAO SEBASTIAO,,"34,011",2020
355080 SAO SEBASTIAO DA GRAMA,,"5,266",2020
355090 SAO SIMAO,,"4,909",2020
355100 SAO VICENTE,,"136,570",2020
355110 SARAPUI,,"4,096",2020
355120 SARUTAIA,,"1,799",2020
355130 SEBASTIANOPOLIS DO SUL,,"2,015",2020
355140 SERRA AZUL,,"4,053",2020
355150 SERRANA,,"25,526",2020
355160 SERRA NEGRA,,"12,486",2020
355170 SERTAOZINHO,,"62,061",2020
355180 SETE BARRAS,,"5,934",2020
355190 SEVERINIA,,"9,641",2020
355200 SILVEIRAS,,"2,527",2020
355210 SOCORRO,,"20,365",2020
355220 SOROCABA,,"257,488",2020
355230 SUD MENNUCCI,,"4,356",2020
355240 SUMARE,,"130,594",2020
355250 SUZANO,,"187,510",2020
355255 SUZANAPOLIS,,"1,756",2020
355260 TABAPUA,,"4,479",2020
355270 TABATINGA,,"9,914",2020
355280 TABOAO DA SERRA,,"138,866",2020
355290 TACIBA,,"2,486",2020
355300 TAGUAI,,"11,130",2020
355310 TAIACU,,"3,993",2020
355320 TAIUVA,,"2,942",2020
355330 TAMBAU,,"10,562",2020
355340 TANABI,,"11,605",2020
355350 TAPIRAI,,"3,552",2020
355360 TAPIRATIBA,,"7,317",2020
355365 TAQUARAL,,"1,472",2020
355370 TAQUARITINGA,,"17,236",2020
355380 TAQUARITUBA,,"16,859",2020
355385 TAQUARIVAI,,"5,065",2020
355390 TARABAI,,"5,616",2020
355395 TARUMA,,"4,879",2020
355400 TATUI,,"38,662",2020
355410 TAUBATE,,"143,057",2020
355420 TEJUPA,,"2,198",2020
355430 TEODORO SAMPAIO,,"13,000",2020
355440 TERRA ROXA,,"3,982",2020
355450 TIETE,,"17,534",2020
355460 TIMBURI,,"1,085",2020
355465 TORRE DE PEDRA,,"1,695",2020
355470 TORRINHA,,"4,447",2020
355475 TRABIJU,,862,2020
355480 TREMEMBE,,"22,750",2020
355490 TRES FRONTEIRAS,,"4,614",2020
355495 TUIUTI,,"2,705",2020
355500 TUPA,,"29,979",2020
355510 TUPI PAULISTA,,"10,658",2020
355520 TURIUBA,,938,2020
355530 TURMALINA,,"1,156",2020
355535 UBARANA,,"4,085",2020
355540 UBATUBA,,"42,134",2020
355550 UBIRAJARA,,"2,403",2020
355560 UCHOA,,"4,688",2020
355570 UNIAO PAULISTA,,"1,002",2020
355580 URANIA,,"4,101",2020
355590 URU,,892,2020
355600 URUPES,,"5,224",2020
355610 VALENTIM GENTIL,,"8,436",2020
355620 VALINHOS,,"58,302",2020
355630 VALPARAISO,,"8,979",2020
355635 VARGEM,,"3,830",2020
355640 VARGEM GRANDE DO SUL,,"10,507",2020
355645 VARGEM GRANDE PAULISTA,,"35,158",2020
355650 VARZEA PAULISTA,,"36,441",2020
355660 VERA CRUZ,,"2,403",2020
355670 VINHEDO,,"37,016",2020
355680 VIRADOURO,,"11,607",2020
355690 VISTA ALEGRE DO ALTO,,"4,857",2020
355695 VITORIA BRASIL,,698,2020
355700 VOTORANTIM,,"67,827",2020
355710 VOTUPORANGA,,"47,384",2020
355715 ZACARIAS,,"1,202",2020
355720 CHAVANTES,,"6,141",2020
355730 ESTIVA GERBI,,"4,253",2020
410010 ABATIA,,"4,647",2020
410020 ADRIANOPOLIS,,"6,490",2020
410030 AGUDOS DO SUL,,"6,623",2020
410040 ALMIRANTE TAMANDARE,,"61,050",2020
410045 ALTAMIRA DO PARANA,,"1,274",2020
410050 ALTONIA,,"12,788",2020
410060 ALTO PARANA,,"6,905",2020
410070 ALTO PIQUIRI,,"6,348",2020
410080 ALVORADA DO SUL,,"4,596",2020
410090 AMAPORA,,"3,729",2020
410100 AMPERE,,"9,819",2020
410105 ANAHY,,"2,410",2020
410110 ANDIRA,,"7,529",2020
410115 ANGULO,,"2,073",2020
410120 ANTONINA,,"8,898",2020
410130 ANTONIO OLINTO,,"5,259",2020
410140 APUCARANA,,"52,469",2020
410150 ARAPONGAS,,"40,560",2020
410160 ARAPOTI,,"20,952",2020
410165 ARAPUA,,"2,516",2020
410170 ARARUNA,,"9,878",2020
410180 ARAUCARIA,,"152,509",2020
410185 ARIRANHA DO IVAI,,"2,017",2020
410190 ASSAI,,"4,297",2020
410200 ASSIS CHATEAUBRIAND,,"22,012",2020
410210 ASTORGA,,"7,499",2020
410220 ATALAIA,,"2,675",2020
410230 BALSA NOVA,,"11,133",2020
410240 BANDEIRANTES,,"20,135",2020
410250 BARBOSA FERRAZ,,"5,259",2020
410260 BARRACAO,,"6,922",2020
410270 BARRA DO JACARE,,"1,166",2020
410275 BELA VISTA DA CAROBA,,"2,278",2020
410280 BELA VISTA DO PARAISO,,"7,420",2020
410290 BITURUNA,,"11,140",2020
410300 BOA ESPERANCA,,"2,675",2020
410302 BOA ESPERANCA DO IGUACU,,"1,165",2020
410304 BOA VENTURA DE SAO ROQUE,,"5,932",2020
410305 BOA VISTA DA APARECIDA,,"7,708",2020
410310 BOCAIUVA DO SUL,,"3,159",2020
410315 BOM JESUS DO SUL,,"2,283",2020
410320 BOM SUCESSO,,"6,256",2020
410322 BOM SUCESSO DO SUL,,"1,733",2020
410330 BORRAZOPOLIS,,"4,696",2020
410335 BRAGANEY,,"2,481",2020
410337 BRASILANDIA DO SUL,,"2,141",2020
410340 CAFEARA,,"1,862",2020
410345 CAFELANDIA,,"16,047",2020
410347 CAFEZAL DO SUL,,"3,333",2020
410350 CALIFORNIA,,"5,023",2020
410360 CAMBARA,,"11,882",2020
410370 CAMBE,,"58,069",2020
410380 CAMBIRA,,"7,278",2020
410390 CAMPINA DA LAGOA,,"9,719",2020
410395 CAMPINA DO SIMAO,,"3,561",2020
410400 CAMPINA GRANDE DO SUL,,"21,830",2020
410405 CAMPO BONITO,,"2,650",2020
410410 CAMPO DO TENENTE,,"4,615",2020
410420 CAMPO LARGO,,"70,381",2020
410425 CAMPO MAGRO,,"16,922",2020
410430 CAMPO MOURAO,,"64,015",2020
410440 CANDIDO DE ABREU,,"11,603",2020
410442 CANDOI,,"12,452",2020
410445 CANTAGALO,,"8,480",2020
410450 CAPANEMA,,"13,034",2020
410460 CAPITAO LEONIDAS MARQUES,,"9,073",2020
410465 CARAMBEI,,"16,940",2020
410470 CARLOPOLIS,,519,2020
410480 CASCAVEL,,"234,286",2020
410490 CASTRO,,"50,945",2020
410500 CATANDUVAS,,"3,156",2020
410510 CENTENARIO DO SUL,,"5,967",2020
410520 CERRO AZUL,,"10,044",2020
410530 CEU AZUL,,"11,213",2020
410540 CHOPINZINHO,,"11,742",2020
410550 CIANORTE,,"54,515",2020
410560 CIDADE GAUCHA,,"7,827",2020
410570 CLEVELANDIA,,"10,571",2020
410580 COLOMBO,,"131,885",2020
410590 COLORADO,,"9,779",2020
410600 CONGONHINHAS,,"4,210",2020
410610 CONSELHEIRO MAIRINCK,,"1,905",2020
410620 CONTENDA,,"12,239",2020
410630 CORBELIA,,"10,621",2020
410640 CORNELIO PROCOPIO,,"20,569",2020
410645 CORONEL DOMINGOS SOARES,,"6,494",2020
410650 CORONEL VIVIDA,,"23,639",2020
410655 CORUMBATAI DO SUL,,595,2020
410657 CRUZEIRO DO IGUACU,,"3,274",2020
410660 CRUZEIRO DO OESTE,,"14,996",2020
410670 CRUZEIRO DO SUL,,"2,407",2020
410680 CRUZ MACHADO,,"11,033",2020
410685 CRUZMALTINA,,"1,668",2020
410690 CURITIBA,,"978,868",2020
